App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 02:36:26 AM",1 min 7 sec,Parallel.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
55282,1,55373,1,55373,789354,55375,450000,55375,62,55370,1574400,55371,1574400,55372,0,55373,0,55371,22,55372,30,55372,0,55373,0
55374,1,55473,1,55474,837820,55474,450000,55475,62,55470,1190400,55472,1574400,55473,0,55473,0,55471,36,55472,40,55473,0,55474,0
55474,1,55574,1,55574,1414275,55575,450000,55575,62,55570,1574400,55572,1574400,55573,0,55574,0,55572,77,55573,63,55573,0,55574,0
55574,1,55681,1,55682,865820,55682,450000,55683,62,55671,1497600,55672,1574400,55680,0,55681,0,55672,58,55680,11,55680,0,55682,0
55682,1,55774,1,55774,1243842,55775,450000,55775,62,55771,1574400,55772,1574400,55773,0,55774,0,55772,72,55773,44,55774,0,55774,0
55775,1,55876,1,55877,938541,55877,450000,55878,62,55873,1574400,55874,1190400,55876,0,55877,0,55874,50,55875,44,55876,0,55877,0
55877,1,55977,1,55978,728266,55978,450000,55979,62,55973,1574400,55975,960000,55976,0,55977,0,55975,40,55976,11,55977,0,55978,0
55978,1,56079,1,56080,748115,56080,450000,56081,62,56074,1574400,56076,960000,56078,0,56079,0,56076,36,56077,33,56078,0,56080,0
56080,1,56178,1,56178,1250943,56179,450000,56179,65,56174,1574400,56176,1574400,56177,0,56178,0,56176,62,56177,55,56178,0,56178,0
56179,1,56278,1,56278,921615,56279,450000,56280,65,56275,1497600,56276,1574400,56277,0,56278,0,56276,30,56277,41,56277,0,56278,0
56278,1,56379,1,56380,958710,56381,450000,56382,65,56375,1574400,56377,1574400,56378,0,56380,0,56377,37,56378,36,56379,0,56380,0
56380,1,56479,1,56480,768007,56481,450000,56482,65,56476,1190400,56477,1574400,56478,0,56480,0,56477,50,56478,20,56479,0,56480,0
56480,1,56579,1,56580,670074,56581,450000,56583,65,56576,960000,56578,1574400,56579,0,56579,0,56577,40,56578,20,56579,0,56580,0
56581,1,56679,1,56680,922596,56680,450000,56681,65,56676,960000,56678,1574400,56679,0,56679,0,56677,58,56678,50,56679,0,56680,0
56680,1,56780,1,56781,949112,56782,450000,56783,65,56777,960000,56778,1574400,56779,0,56781,0,56778,28,56779,63,56780,0,56781,0
56782,1,56880,1,56880,819506,56881,450000,56881,65,56877,960000,56878,1574400,56879,0,56880,0,56878,11,56879,50,56880,0,56880,0
56881,1,56985,1,56986,1129143,56987,450000,56987,65,56977,1574400,56979,1574400,56980,0,56985,0,56978,40,56980,57,56984,0,56986,0
56986,1,57082,1,57082,699260,57083,450000,57084,65,57078,1036800,57080,1574400,57081,0,57082,0,57079,44,57081,20,57081,0,57082,0
57083,1,57181,1,57181,1178852,57182,450000,57182,62,57178,1574400,57179,1574400,57180,0,57181,0,57179,44,57180,60,57181,0,57181,0
57181,1,57282,1,57283,744526,57284,450000,57284,62,57278,1190400,57280,1574400,57282,0,57283,0,57280,30,57281,30,57282,0,57283,0
57283,1,57382,1,57383,687960,57383,450000,57384,62,57379,960000,57380,1574400,57382,0,57382,0,57380,25,57381,30,57382,0,57383,0
57383,1,57482,1,57483,966889,57483,450000,57483,62,57479,1574400,57480,1574400,57482,0,57482,0,57480,44,57481,33,57482,0,57483,0
57483,1,57583,1,57583,775152,57584,450000,57584,62,57579,1574400,57581,1574400,57582,0,57583,0,57580,28,57582,22,57582,0,57583,0
57583,1,57683,1,57684,655276,57684,450000,57685,62,57680,960000,57681,1574400,57682,0,57683,0,57681,36,57682,22,57682,0,57683,0
57684,1,57783,1,57783,931296,57784,450000,57784,62,57780,960000,57781,1574400,57782,0,57783,0,57781,55,57782,55,57783,0,57783,0
57784,1,57884,1,57884,945585,57885,450000,57885,62,57881,1574400,57882,1574400,57883,0,57884,0,57882,41,57883,33,57883,0,57884,0
57884,1,57984,1,57984,988193,57985,450000,57985,62,57981,1574400,57982,1574400,57983,0,57984,0,57982,40,57983,40,57983,0,57984,0
57984,1,58084,1,58085,642116,58085,450000,58086,62,58081,960000,58083,1574400,58084,0,58085,0,58082,30,58084,22,58084,0,58085,0
58085,1,58184,1,58185,836567,58185,450000,58186,65,58181,960000,58183,1574400,58184,0,58185,0,58182,28,58184,50,58184,0,58185,0
58185,1,58285,1,58285,1058129,58286,450000,58286,65,58282,1574400,58283,1574400,58284,0,58285,0,58283,50,58284,37,58284,0,58285,0
58285,1,58385,1,58385,909001,58386,450000,58386,65,58382,1574400,58383,1574400,58384,0,58385,0,58383,41,58384,25,58385,0,58385,0
58385,1,58486,1,58487,762392,58487,450000,58488,65,58482,960000,58484,1574400,58485,0,58486,0,58483,40,58485,33,58485,0,58486,0
58487,1,58586,1,58586,1036825,58587,450000,58587,65,58583,1574400,58584,1574400,58585,0,58586,0,58584,44,58585,40,58585,0,58586,0
58586,1,58688,1,58689,517585,58690,450000,58692,65,58683,960000,58685,1036800,58687,0,58688,0,58685,11,58687,20,58687,0,58689,0
58689,1,58789,1,58791,1084475,58791,450000,58792,65,58784,1574400,58786,1036800,58788,0,58790,0,58785,72,58788,50,58789,0,58790,0
58791,1,58889,1,58890,834035,58891,450000,58892,65,58884,1574400,58886,960000,58888,0,58890,0,58886,40,58887,50,58889,0,58890,0
58891,1,58988,1,58989,849910,58990,450000,58991,65,58985,1574400,58986,960000,58988,0,58989,0,58986,41,58987,54,58988,0,58989,0
58989,1,59089,1,59090,687376,59091,450000,59092,65,59085,1190400,59087,960000,59088,0,59090,0,59086,37,59088,50,59089,0,59090,0
59090,1,59190,1,59191,633330,59193,450000,59194,60,59185,960000,59187,960000,59189,0,59191,0,59187,55,59189,33,59190,0,59191,0
59192,1,59290,1,59291,805535,59292,450000,59293,60,59286,1574400,59287,960000,59289,0,59290,0,59287,50,59288,20,59289,0,59291,0
59291,1,59389,1,59390,974708,59391,450000,59392,60,59386,1574400,59388,1574400,59389,0,59390,0,59387,36,59388,44,59389,0,59390,0
59391,1,59494,1,59495,802572,59495,450000,59496,60,59486,1190400,59488,1574400,59489,0,59494,0,59487,55,59488,27,59493,0,59495,0
59495,1,59590,1,59591,1052823,59591,450000,59592,60,59586,1574400,59588,1574400,59590,0,59590,0,59588,37,59589,54,59590,0,59591,0
59591,1,59693,1,59694,910709,59694,450000,59695,60,59687,960000,59690,1574400,59691,0,59693,0,59689,55,59691,54,59692,0,59694,0
59694,1,59791,1,59792,953404,59792,450000,59793,60,59787,1574400,59789,1574400,59790,0,59791,0,59788,33,59789,44,59790,0,59791,0
59792,1,59893,1,59895,756455,59896,450000,59897,60,59888,960000,59890,1574400,59892,0,59894,0,59889,30,59892,40,59893,0,59894,0
59895,1,59993,1,59994,857764,59994,450000,59995,60,59988,960000,59990,1574400,59992,0,59993,0,59990,60,59991,45,59992,0,59994,0
59994,1,60092,1,60093,880111,60094,450000,60095,60,60088,960000,60090,1574400,60092,0,60093,0,60090,54,60091,50,60092,0,60093,0
60094,1,60192,1,60193,1003113,60193,450000,60194,60,60189,1574400,60190,1574400,60191,0,60192,0,60190,54,60191,30,60192,0,60193,0
60193,1,60293,1,60294,884725,60294,450000,60295,68,60290,1190400,60292,1574400,60293,0,60293,0,60291,58,60292,37,60293,0,60294,0
60294,1,60392,1,60393,664392,60393,450000,60394,68,60389,960000,60391,1574400,60392,0,60393,0,60390,12,60392,25,60392,0,60393,0
60393,1,60493,1,60494,845380,60495,450000,60495,68,60490,960000,60491,1574400,60492,0,60493,0,60491,33,60492,44,60492,0,60494,0
60494,1,60593,1,60594,712235,60594,450000,60595,68,60590,960000,60591,1574400,60593,0,60593,0,60591,50,60592,20,60593,0,60594,0
60594,1,60694,1,60695,858214,60696,450000,60697,68,60690,1574400,60692,1574400,60694,0,60695,0,60692,45,60693,11,60694,0,60695,0
60696,1,60799,1,60800,1270093,60800,450000,60801,68,60795,1574400,60797,1574400,60798,0,60799,0,60796,54,60797,60,60798,0,60799,0
60800,1,60899,1,60900,788569,60900,450000,60901,68,60896,960000,60897,1574400,60898,0,60899,0,60897,33,60898,36,60899,0,60899,0
60900,1,60999,1,61000,909292,61000,450000,61001,68,60996,960000,60997,1574400,60999,0,60999,0,60997,33,60998,53,60999,0,61000,0
61000,1,61100,1,61101,912116,61101,450000,61102,68,61096,960000,61098,1574400,61099,0,61100,0,61097,44,61099,50,61100,0,61100,0
61101,1,61201,1,61201,618136,61202,450000,61202,65,61197,960000,61198,1574400,61200,0,61201,0,61198,33,61200,12,61200,0,61201,0
61201,1,61300,1,61301,891889,61301,450000,61302,65,61297,960000,61298,1574400,61300,0,61301,0,61298,44,61300,50,61300,0,61301,0
61301,1,61403,1,61404,806260,61405,450000,61405,65,61398,960000,61399,1574400,61401,0,61403,0,61399,60,61400,33,61402,50,61404,0
61404,1,61503,1,61503,1024307,61504,450000,61504,65,61498,1574400,61500,1190400,61501,1574400,61503,0,61499,44,61501,54,61502,10,61503,0
61503,1,61604,1,61605,812840,61605,450000,61606,65,61600,1574400,61602,960000,61603,960000,61605,0,61601,33,61603,33,61604,30,61605,0
61605,1,61708,1,61709,585075,61710,450000,61711,65,61701,960000,61704,960000,61706,0,61708,0,61703,33,61705,33,61707,0,61709,0
61710,1,61806,1,61806,947548,61807,450000,61808,65,61802,960000,61803,1574400,61805,0,61806,0,61803,37,61805,60,61805,0,61806,0
61807,1,61907,1,61908,572739,61909,450000,61912,65,61902,960000,61904,1574400,61906,0,61907,0,61903,28,61906,10,61907,0,61908,0
61908,1,61958,1,61959,1292474,61960,450000,61961,65,61955,1574400,61956,1574400,61957,0,61958,0,61956,80,61957,40,61958,0,61958,0
61959,1,62058,1,62059,782070,62059,450000,62060,65,62055,1574400,62057,1267200,62058,0,62059,0,62056,36,62057,20,62058,0,62059,0
62059,1,62159,1,62159,1299576,62160,450000,62161,65,62156,1574400,62157,1574400,62158,0,62159,0,62157,55,62158,66,62159,0,62159,0
62160,1,62261,1,62263,858047,62263,450000,62264,60,62256,1190400,62258,1574400,62260,0,62262,0,62258,36,62259,40,62261,0,62262,0
62263,1,62360,1,62361,882390,62361,450000,62361,60,62356,1574400,62358,1574400,62359,0,62360,0,62357,14,62359,53,62360,0,62361,0
62361,1,62462,1,62463,1010215,62463,450000,62464,60,62457,1574400,62459,1574400,62461,0,62462,0,62458,27,62460,58,62461,0,62462,0
62463,1,62561,1,62562,988910,62562,450000,62563,60,62557,1574400,62559,1574400,62561,0,62561,0,62559,41,62560,41,62561,0,62562,0
62562,1,62662,1,62662,1071000,62663,450000,62663,60,62658,1574400,62659,1574400,62661,960000,62662,0,62659,44,62660,44,62661,18,62662,0
62662,1,62764,1,62764,1138039,62765,450000,62765,60,62760,1574400,62761,1574400,62762,960000,62764,0,62761,53,62762,50,62763,0,62764,0
62764,1,62865,1,62866,832680,62867,450000,62867,60,62860,1574400,62862,1574400,62863,960000,62865,0,62861,40,62863,20,62864,0,62866,0
62866,1,62964,1,62965,1102532,62965,450000,62966,60,62960,1574400,62962,1574400,62963,960000,62964,0,62962,40,62963,58,62964,0,62965,0
62965,1,63069,1,63070,846883,63071,450000,63077,60,63061,1574400,63063,1574400,63064,960000,63069,0,63062,12,63064,50,63068,0,63069,0
63070,1,63165,1,63166,1189009,63166,450000,63166,60,63161,1574400,63163,1574400,63164,960000,63165,0,63162,60,63163,44,63165,20,63165,0
63166,1,63266,1,63267,1093211,63267,450000,63268,65,63262,1574400,63263,1190400,63265,1574400,63266,0,63263,54,63264,30,63266,27,63267,0
63267,1,63366,1,63367,745669,63368,450000,63369,65,63362,1574400,63364,1190400,63365,1574400,63367,0,63363,33,63365,0,63366,10,63367,0
63367,1,63467,1,63468,829757,63469,450000,63469,65,63463,1574400,63464,960000,63466,960000,63468,0,63464,36,63465,11,63467,50,63468,0
63468,1,63568,1,63569,642928,63570,450000,63571,65,63563,1574400,63565,960000,63567,960000,63568,0,63564,10,63566,10,63568,50,63569,0
63569,1,63671,1,63672,863374,63672,450000,63673,65,63663,1574400,63665,960000,63667,960000,63671,0,63665,50,63667,20,63670,11,63671,0
63672,1,63769,1,63770,845002,63771,450000,63771,65,63764,1574400,63765,960000,63767,960000,63769,0,63765,40,63767,33,63769,22,63770,0
63770,1,63871,1,63873,730338,63874,450000,63875,65,63864,1574400,63866,960000,63868,960000,63871,0,63866,22,63868,20,63870,41,63872,0
63873,1,63970,1,63971,627958,63972,450000,63973,65,63964,960000,63966,960000,63968,883200,63971,0,63966,30,63968,20,63970,44,63971,0
63971,1,64070,1,64071,1045295,64072,450000,64073,65,64065,1574400,64067,960000,64069,0,64070,0,64066,75,64068,33,64069,0,64071,0
64071,1,64172,1,64174,909848,64174,450000,64175,65,64168,1574400,64170,960000,64171,0,64173,0,64169,55,64171,36,64172,0,64173,0
64174,1,64271,1,64272,788277,64272,450000,64273,62,64268,1574400,64269,1574400,64271,0,64271,0,64269,9,64270,40,64271,0,64272,0
64272,1,64371,1,64372,1307754,64373,450000,64374,62,64368,1574400,64370,1574400,64371,0,64371,0,64369,55,64370,70,64371,0,64372,0
64372,1,64472,1,64472,694757,64473,450000,64473,62,64468,960000,64470,1574400,64471,0,64472,0,64470,54,64471,22,64471,0,64472,0
64472,1,64573,1,64573,888774,64574,450000,64574,62,64569,1574400,64570,1574400,64572,0,64573,0,64570,36,64571,30,64572,0,64573,0
64573,1,64672,1,64673,631832,64673,450000,64674,62,64669,1497600,64670,1574400,64671,0,64672,0,64670,11,64671,20,64672,0,64672,0
64673,1,64773,1,64773,854114,64774,450000,64775,62,64769,960000,64771,1574400,64772,0,64773,0,64771,36,64772,50,64772,0,64773,0
64773,1,64873,1,64874,1053040,64875,450000,64875,62,64870,1497600,64872,1574400,64873,0,64874,0,64871,36,64873,57,64873,0,64874,0
64874,1,64978,1,64979,803471,64980,450000,64981,62,64971,960000,64974,1574400,64977,0,64978,0,64973,55,64976,37,64977,0,64979,0
64980,1,65076,1,65078,631149,65079,450000,65080,62,65071,960000,65073,1574400,65075,0,65077,0,65073,25,65074,22,65076,0,65077,0
65078,1,65174,1,65175,810659,65176,450000,65176,62,65171,1574400,65173,1574400,65174,0,65175,0,65172,30,65174,25,65174,0,65175,0
65175,1,65275,1,65275,605753,65276,450000,65276,62,65271,1190400,65273,1574400,65274,0,65275,0,65272,50,65274,0,65274,0,65275,0
65275,1,65377,1,65379,627913,65380,450000,65381,68,65372,960000,65375,1574400,65376,0,65378,0,65373,30,65376,20,65377,0,65379,0
65379,1,65475,1,65476,1568350,65476,450000,65476,68,65472,1574400,65473,1574400,65474,0,65475,0,65473,90,65474,66,65475,0,65475,0
65476,1,65576,1,65577,936329,65577,450000,65578,68,65573,1574400,65574,1574400,65575,0,65576,0,65574,27,65575,40,65576,0,65576,0
65577,1,65676,1,65677,907981,65677,450000,65677,68,65673,1574400,65674,1190400,65675,0,65676,0,65674,40,65675,44,65676,0,65676,0
65677,1,65777,1,65778,745961,65779,450000,65779,68,65773,1574400,65775,960000,65777,0,65778,0,65775,30,65776,33,65777,0,65778,0
65778,1,65884,1,65885,622849,65886,389000,65887,68,65875,960000,65880,960000,65882,0,65884,0,65879,33,65882,41,65883,0,65885,0
65886,1,65979,1,65980,747536,65980,450000,65981,68,65975,1574400,65977,960000,65978,0,65979,0,65976,55,65978,25,65979,0,65980,0
65980,1,66081,1,66082,847846,66082,450000,66083,68,66075,1190400,66077,960000,66080,0,66081,0,66077,60,66078,75,66080,0,66081,0
66082,1,66179,1,66180,1241688,66180,450000,66181,68,66175,1574400,66177,1574400,66178,0,66179,0,66177,70,66178,40,66179,0,66180,0
66180,1,66281,1,66283,631623,66284,450000,66285,68,66276,960000,66278,960000,66280,0,66282,0,66277,45,66279,33,66281,0,66282,0
66283,1,66381,1,66381,889357,66382,450000,66383,56,66376,1574400,66378,960000,66380,0,66381,0,66378,40,66380,66,66380,0,66381,0
66382,1,66480,1,66481,658473,66482,450000,66483,56,66477,960000,66478,1574400,66479,0,66480,0,66478,30,66479,30,66479,0,66481,0
66481,1,66580,1,66581,1054259,66581,450000,66582,56,66577,1574400,66578,1574400,66579,0,66580,0,66578,55,66579,40,66580,0,66581,0
66581,1,66680,1,66681,876725,66681,450000,66681,56,66677,1574400,66678,1574400,66680,0,66680,0,66678,30,66679,40,66680,0,66681,0
66681,1,66781,1,66781,876725,66782,450000,66782,56,66777,1574400,66779,1574400,66780,0,66781,0,66778,30,66780,40,66780,0,66781,0
66781,1,66882,1,66883,801131,66883,450000,66884,56,66878,1574400,66880,1036800,66881,0,66882,0,66879,50,66881,25,66882,0,66883,0
66883,1,66982,1,66982,969043,66983,450000,66983,56,66978,1574400,66980,1574400,66981,0,66982,0,66980,50,66981,33,66982,0,66982,0
66982,1,67082,1,67083,707552,,,,,67078,1574400,67080,960000,67082,0,67083,0,67080,40,67081,20,67082,0,67083,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
System Statistics:,,,,,,,,,,,,,,,,,,,,,,,,,
Sensor Id,Name,Type,Average,,,,,,,,,,,,,,,,,,,,,,
206,Battery Status,Battery Status,1,1,,,,,,,,,,,,,,,,,,,,,
331,Screen Brightness,Brightness,1,1,,,,,,,,,,,,,,,,,,,,,
332,Battery Power*,Power [uW],850193.8254,1141453.058,995823.4418,995.8234418,,,,,,,,,,,,,,,,,,,
400,GPU Frequency,GPU Frequency [KHz],449726.4574,449221.2766,449473.867,449.47,,,,,,,,,,,,,,,,,,,
401,GPU Load,GPU Load [%],60.23916293,58.40992908,59.324546,,,,,,,,,,,,,,,,,,,,
1000,CPU1 Frequency,CPU Frequency [kHz],1331598.806,1240330.878,1285964.842,,,,,,,,,,,,,,,,,,,,
1001,CPU2 Frequency,CPU Frequency [kHz],1381311.045,1128720.68,1255015.862,,,,,,,,,,,,,,,,,,,,
1002,CPU3 Frequency,CPU Frequency [kHz],49289.55224,987413.0312,518351.2917,,,,,,,,,,,,,,,,,,,,
1003,CPU4 Frequency,CPU Frequency [kHz],0,905150.6383,452575.3191,,,,,,,,,,,,,,,,,,,,
1096,CPU1 Load,CPU Load [%],40.16268657,54.76203966,47.46236311,,,,,,,,,,,,,,,,,,,,
1097,CPU2 Load,CPU Load [%],39.31343284,54.76203966,47.03773625,,,,,,,,,,,,,,,,,,,,
1098,CPU3 Load,CPU Load [%],1.22238806,48.43971631,24.83105219,,,,,,,,,,,,,,,,,,,,
1099,CPU4 Load,CPU Load [%],0,42.65531915,21.32765957,35.16470278,,,,,,,,,,,,,,,,,,,
