App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 03:01:58 AM",1 min 2 sec,Trepn_2016.09.07_030158.db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%]
33324,1,33625,1390734,33630,180000,33631,23,33618,1555200,33619,1555200,33621,1555200,33622,1555200,33624,633600,33625,633600,33627,633600,33629,633600,33619,91,33620,25,33622,36,33623,10,33625,0,33627,0,33628,0,33630,0
33426,1,33726,1469605,33731,180000,33731,23,33718,1555200,33720,1555200,33721,1555200,33723,1555200,33725,633600,33726,633600,33728,633600,33729,633600,33719,90,33721,25,33723,36,33724,22,33726,0,33727,0,33729,0,33731,0
33526,1,33826,1577156,33832,180000,33833,23,33819,1555200,33820,1555200,33822,1555200,33824,1555200,33825,633600,33827,633600,33829,633600,33831,633600,33820,100,33822,33,33823,33,33825,22,33826,0,33829,0,33830,0,33832,0
33627,1,33927,1526966,33932,180000,33933,23,33919,1555200,33921,1555200,33922,1555200,33924,1555200,33926,633600,33927,633600,33929,633600,33931,633600,33920,100,33922,40,33924,30,33925,11,33927,0,33929,0,33930,0,33932,0
33728,1,34028,1449534,34033,180000,34034,23,34020,1555200,34022,1555200,34023,1555200,34025,1555200,34027,633600,34028,633600,34030,633600,34032,633600,34021,80,34023,33,34025,25,34026,30,34028,9,34030,0,34031,0,34033,0
33829,1,34128,1168461,34133,180000,34133,23,34120,1555200,34122,1555200,34123,1555200,34125,1555200,34126,633600,34128,633600,34130,633600,34131,633600,34121,100,34123,11,34125,11,34126,9,34128,0,34129,0,34131,0,34133,0
33929,1,34232,1613007,34236,180000,34236,23,34220,1555200,34223,1555200,34225,1555200,34227,1555200,34230,1958400,34232,1958400,34234,1958400,34235,1958400,34222,83,34225,45,34227,40,34229,25,34231,0,34233,0,34235,90,34236,0
34030,1,34331,2617941,34336,180000,34336,23,34321,1555200,34323,1555200,34325,1555200,34327,1555200,34329,1958400,34332,1958400,34334,1958400,34335,1958400,34323,100,34325,33,34327,37,34329,30,34331,0,34333,0,34335,0,34336,0
34130,1,34431,1555646,34439,180000,34440,23,34421,1555200,34423,1555200,34426,1555200,34427,1555200,34429,633600,34431,633600,34434,633600,34437,633600,34423,100,34425,30,34427,33,34429,22,34431,0,34433,0,34437,0,34439,0
34234,1,34532,1468820,34539,180000,34539,23,34522,1555200,34524,1555200,34526,1555200,34528,1555200,34530,633600,34532,633600,34535,633600,34537,633600,34523,83,34525,33,34528,22,34530,30,34532,20,34534,18,34537,0,34538,0
34333,1,34633,1537015,34639,180000,34639,23,34622,1555200,34624,1555200,34626,1555200,34629,1555200,34630,633600,34633,633600,34635,633600,34637,633600,34623,100,34626,25,34628,41,34630,12,34633,0,34635,0,34637,0,34638,0
34433,1,34730,1476775,34736,180000,34736,23,34723,1555200,34724,1555200,34726,1555200,34727,1555200,34729,633600,34731,633600,34732,633600,34734,633600,34724,100,34725,25,34727,22,34729,27,34730,0,34732,0,34733,0,34735,0
34534,1,34831,1691878,34837,180000,34838,23,34823,1555200,34825,1555200,34826,1555200,34828,1555200,34830,633600,34832,633600,34833,633600,34836,633600,34824,100,34826,44,34828,30,34830,30,34831,0,34833,0,34835,0,34837,0
34635,1,34931,1182801,34937,180000,34937,23,34923,1555200,34925,1555200,34927,1555200,34928,1555200,34930,633600,34932,633600,34933,633600,34935,633600,34925,83,34926,30,34928,0,34929,20,34931,0,34933,0,34935,0,34937,0
34732,1,35032,1479968,35037,180000,35037,23,35024,1555200,35025,1555200,35027,1555200,35029,1555200,35030,633600,35032,633600,35033,633600,35035,633600,35025,100,35027,25,35028,25,35030,22,35031,10,35033,0,35035,0,35036,0
34833,1,35132,1491115,35137,180000,35138,23,35124,1555200,35126,1555200,35128,1555200,35129,1555200,35131,633600,35133,633600,35134,633600,35136,633600,35125,91,35127,41,35129,22,35130,22,35132,0,35134,0,35136,0,35137,0
34933,1,35233,1677538,35238,180000,35239,23,35225,1555200,35226,1555200,35228,1555200,35230,1555200,35231,633600,35233,633600,35235,633600,35237,633600,35226,100,35227,44,35229,25,35231,33,35233,0,35234,0,35236,0,35238,0
35033,1,35333,1555646,35338,180000,35339,23,35325,1555200,35327,1555200,35328,1555200,35330,1555200,35332,633600,35333,633600,35335,633600,35337,633600,35326,100,35328,37,35330,30,35331,18,35333,0,35335,0,35336,0,35338,0
35134,1,35434,1397904,35439,180000,35440,23,35426,1555200,35428,1555200,35429,1555200,35431,1555200,35433,633600,35434,633600,35436,633600,35438,633600,35427,90,35429,50,35430,12,35432,11,35434,0,35436,0,35437,0,35439,0
35235,1,35535,1311863,35541,180000,35541,23,35526,1555200,35528,1555200,35530,1555200,35532,1555200,35534,633600,35536,633600,35537,633600,35539,633600,35528,90,35529,11,35531,20,35533,30,35535,0,35537,0,35539,0,35540,0
35335,1,35637,1656027,35643,180000,35644,23,35627,1555200,35629,1555200,35631,1555200,35633,1555200,35635,1536000,35637,1536000,35639,1536000,35641,1536000,35628,100,35630,30,35632,36,35635,33,35636,0,35639,0,35641,40,35643,0
35436,1,35737,1893910,35743,180000,35745,23,35728,1555200,35730,1555200,35732,1555200,35734,1555200,35735,1958400,35737,1958400,35739,1958400,35741,1958400,35729,90,35731,33,35733,25,35735,45,35737,0,35739,0,35741,54,35743,0
35537,1,35838,2035281,35845,180000,35846,23,35828,1555200,35830,1555200,35832,1555200,35834,1555200,35836,633600,35839,633600,35841,633600,35842,633600,35830,90,35832,30,35834,40,35836,12,35838,0,35840,0,35842,0,35845,0
35639,1,35938,1290352,35945,180000,35945,23,35929,1555200,35931,1555200,35933,1555200,35935,1555200,35936,633600,35938,633600,35940,633600,35942,633600,35931,90,35932,11,35934,27,35936,20,35938,0,35940,0,35942,0,35944,0
35739,1,36038,1706218,36045,180000,36045,23,36029,1555200,36031,1555200,36033,1555200,36035,1555200,36036,633600,36038,633600,36040,633600,36042,633600,36031,100,36033,40,36034,44,36036,22,36038,0,36040,0,36042,0,36044,0
35840,1,36141,1519795,36147,180000,36147,23,36130,1555200,36132,1555200,36136,1555200,36138,1555200,36139,633600,36141,633600,36143,633600,36145,633600,36131,100,36136,22,36137,36,36139,22,36141,0,36143,0,36145,0,36146,0
35940,1,36239,1462435,36246,180000,36246,23,36230,1555200,36232,1555200,36234,1555200,36236,1555200,36238,633600,36239,633600,36241,633600,36243,633600,36232,80,36233,37,36235,33,36237,22,36239,0,36241,0,36243,0,36245,0
36040,1,36338,1613007,36343,180000,36344,23,36331,1555200,36332,1555200,36334,1555200,36335,1555200,36337,633600,36339,633600,36340,633600,36342,633600,36332,100,36334,27,36335,33,36337,33,36338,0,36340,0,36341,0,36343,0
36143,1,36439,1304693,36446,180000,36446,23,36431,1555200,36433,1555200,36435,1555200,36436,1555200,36438,633600,36440,633600,36441,633600,36443,633600,36432,90,36434,11,36436,22,36438,27,36439,0,36441,0,36443,0,36445,0
36241,1,36540,1577156,36546,180000,36546,23,36532,1555200,36533,1555200,36535,1555200,36537,1555200,36538,633600,36540,633600,36542,633600,36543,633600,36533,88,36535,25,36536,30,36538,45,36540,0,36541,0,36543,0,36545,0
36340,1,36640,1684708,36645,180000,36646,23,36632,1555200,36633,1555200,36635,1555200,36637,1555200,36638,633600,36640,633600,36642,633600,36643,633600,36633,100,36635,36,36636,40,36638,27,36640,0,36641,0,36643,0,36645,0
36441,1,36741,1340543,36747,180000,36747,23,36732,1555200,36734,1555200,36736,1555200,36738,1555200,36739,633600,36741,633600,36743,633600,36745,633600,36734,90,36735,22,36737,25,36739,18,36740,0,36742,0,36744,0,36746,0
36541,1,36841,1684708,36847,180000,36847,23,36833,1555200,36834,1555200,36836,1555200,36838,1555200,36839,633600,36841,633600,36843,633600,36845,633600,36834,100,36836,33,36837,45,36839,25,36840,0,36842,0,36844,0,36846,0
36641,1,36941,1519795,36947,180000,36947,23,36933,1555200,36935,1555200,36937,1555200,36938,1555200,36940,633600,36941,633600,36943,633600,36945,633600,36935,100,36936,30,36938,30,36939,20,36941,0,36942,0,36945,0,36947,0
36742,1,37042,1182801,37048,180000,37048,23,37034,1555200,37036,1555200,37037,1555200,37039,1555200,37040,633600,37042,633600,37045,633600,37046,633600,37035,88,37037,12,37039,11,37040,22,37042,0,37044,0,37046,0,37047,0
36842,1,37143,1469605,37150,180000,37151,23,37134,1555200,37136,1555200,37138,1555200,37140,1555200,37142,633600,37143,633600,37146,1248000,37148,1248000,37136,90,37138,40,37140,25,37141,18,37143,0,37145,0,37147,18,37149,0
36943,1,37246,1659752,37252,180000,37253,23,37235,1555200,37237,1555200,37239,1555200,37242,1555200,37244,1958400,37246,1958400,37248,1958400,37250,1958400,37237,88,37239,25,37241,44,37243,30,37245,0,37247,0,37250,80,37252,0
37045,1,37347,2411477,37354,180000,37355,23,37337,1555200,37339,1555200,37341,1555200,37343,1555200,37345,633600,37348,633600,37350,633600,37352,633600,37338,100,37340,25,37343,41,37345,20,37347,0,37349,0,37351,0,37353,0
37145,1,37446,1319033,37453,180000,37453,23,37437,1555200,37439,1555200,37441,1555200,37443,1555200,37445,633600,37447,633600,37449,633600,37450,633600,37439,90,37440,40,37442,12,37444,10,37446,0,37448,0,37450,0,37452,0
37248,1,37547,1720558,37553,180000,37553,23,37538,1555200,37540,1555200,37542,1555200,37543,1555200,37545,633600,37547,633600,37549,633600,37551,633600,37539,100,37541,50,37543,36,37545,22,37546,0,37548,0,37550,0,37552,0
37350,1,37647,1247332,37653,180000,37654,23,37638,1555200,37640,1555200,37642,1555200,37644,1555200,37645,633600,37647,633600,37649,633600,37651,633600,37639,81,37641,22,37643,14,37645,25,37647,0,37649,0,37651,0,37653,0
37448,1,37748,1648857,37754,180000,37755,23,37738,1555200,37740,1555200,37742,1555200,37744,1555200,37746,633600,37748,633600,37750,633600,37751,633600,37740,90,37742,33,37744,30,37746,45,37747,0,37749,0,37751,0,37753,0
37549,1,37848,1399343,37853,180000,37855,23,37839,1555200,37841,1555200,37843,1555200,37844,1555200,37846,633600,37848,633600,37850,633600,37852,633600,37840,100,37842,14,37844,36,37846,11,37848,9,37850,0,37851,0,37853,0
37649,1,37950,1555646,37956,180000,37957,23,37939,1555200,37941,1555200,37943,1555200,37945,1555200,37947,633600,37950,633600,37952,633600,37954,633600,37941,100,37943,36,37945,22,37947,27,37949,0,37951,0,37954,0,37956,0
37749,1,38050,1952164,38057,180000,38058,23,38040,1555200,38042,1555200,38044,1555200,38046,1555200,38048,1248000,38050,1248000,38052,1248000,38055,633600,38042,90,38044,50,38046,45,38048,40,38050,22,38052,0,38054,0,38057,0
37850,1,38148,1358076,38153,180000,38154,23,38140,1555200,38142,1555200,38144,1555200,38145,1555200,38147,633600,38148,633600,38150,633600,38152,633600,38142,90,38143,40,38145,14,38146,11,38148,10,38150,0,38151,0,38153,0
37952,1,38249,1613007,38254,180000,38255,23,38241,1555200,38242,1555200,38244,1555200,38246,1555200,38247,633600,38249,633600,38251,633600,38252,633600,38242,100,38244,36,38245,45,38247,12,38248,0,38250,0,38252,0,38254,0
38052,1,38350,1397904,38356,180000,38356,23,38341,1555200,38343,1555200,38345,1555200,38347,1555200,38348,633600,38350,633600,38352,633600,38353,633600,38343,87,38345,25,38346,40,38348,11,38349,0,38351,0,38353,0,38355,0
38150,1,38450,1347713,38456,180000,38456,23,38442,1555200,38444,1555200,38445,1555200,38447,1555200,38449,633600,38450,633600,38452,633600,38453,633600,38443,90,38445,20,38447,36,38448,10,38450,0,38451,0,38453,0,38455,0
38250,1,38549,1526966,38555,180000,38556,23,38542,1555200,38544,1555200,38546,1555200,38547,1555200,38548,633600,38550,633600,38551,633600,38553,633600,38544,100,38545,28,38547,33,38548,20,38549,0,38551,0,38553,0,38555,0
38351,1,38653,1512625,38657,180000,38657,23,38643,1555200,38645,1555200,38647,1555200,38649,1555200,38651,1728000,38653,1728000,38655,1728000,38656,1728000,38645,88,38647,30,38649,50,38651,11,38653,0,38655,0,38656,70,38656,0
38452,1,38754,2291355,38761,180000,38762,23,38744,1555200,38746,1555200,38748,1555200,38751,1555200,38752,1958400,38755,1958400,38757,1958400,38759,1958400,38745,100,38748,44,38750,27,38752,33,38754,0,38756,0,38758,20,38760,0
38551,1,38856,1667430,38863,180000,38864,23,38845,1555200,38847,1555200,38849,1555200,38852,1555200,38854,633600,38856,633600,38859,633600,38861,633600,38847,90,38849,40,38851,14,38853,27,38856,0,38858,0,38860,0,38862,0
38655,1,38957,1426584,38966,180000,38966,23,38946,1555200,38948,1555200,38950,1555200,38953,1555200,38955,633600,38958,633600,38960,633600,38963,633600,38947,100,38950,30,38952,27,38955,10,38957,0,38959,0,38962,0,38965,0
38756,1,39055,1526966,39060,180000,39061,23,39046,1555200,39048,1555200,39049,1555200,39051,1555200,39053,633600,39055,633600,39057,633600,39059,633600,39047,88,39049,40,39051,33,39053,20,39055,0,39056,0,39058,0,39060,0
38858,1,39156,1569986,39161,180000,39162,23,39146,1555200,39148,1555200,39150,1555200,39152,1555200,39153,633600,39156,633600,39158,633600,39159,633600,39148,100,39149,25,39151,37,39153,25,39155,0,39157,0,39159,0,39161,0
38960,1,39256,1526966,39262,180000,39262,23,39247,1555200,39249,1555200,39251,1555200,39252,1555200,39254,633600,39256,633600,39258,633600,39260,633600,39248,84,39250,30,39252,40,39254,27,39256,0,39258,0,39259,0,39261,0
39056,1,39356,1340543,39361,180000,39362,23,39348,1555200,39350,1555200,39351,1555200,39353,1555200,39355,633600,39357,633600,39358,633600,39360,633600,39349,100,39351,22,39353,33,39354,0,39356,0,39358,0,39360,0,39361,0
39157,1,39455,1035422,39461,180000,39461,23,39448,1555200,39449,1555200,39451,1555200,39453,1555200,39454,633600,39456,633600,39457,633600,39459,633600,39449,88,39451,11,39452,0,39454,11,39455,10,39457,0,39459,0,39460,0
39258,1,39556,1534136,39561,180000,39562,23,39548,1555200,39550,1555200,39551,1555200,39553,1555200,39554,633600,39556,633600,39558,633600,39559,633600,39550,90,39551,50,39552,12,39554,30,39556,0,39558,0,39559,0,39561,0
39358,1,39657,1541306,39662,180000,39662,23,39649,1555200,39651,1555200,39652,1555200,39654,1555200,39655,633600,39657,633600,39659,633600,39660,633600,39650,100,39652,33,39653,30,39655,20,39657,0,39658,0,39660,0,39661,0
39457,1,39758,1522988,39763,180000,39764,23,39750,1555200,39752,1555200,39753,1555200,39755,1555200,39757,633600,39758,633600,39760,633600,39762,633600,39751,91,39753,45,39755,30,39756,12,39758,10,39760,0,39761,0,39763,0
39558,1,39857,1468977,39862,180000,39863,23,39850,1555200,39852,1555200,39853,1555200,39855,1555200,39856,633600,39858,633600,39859,633600,39861,633600,39851,100,39853,25,39854,33,39856,11,39857,16,39859,0,39860,0,39862,0
39658,1,39908,1462435,39913,180000,39914,23,39900,1555200,39902,1555200,39904,1555200,39905,1555200,39907,633600,39908,633600,39910,633600,39912,633600,39902,83,39903,40,39905,33,39906,16,39908,0,39910,0,39911,0,39913,0
39760,1,40009,1326203,40015,180000,40015,23,40001,1555200,40002,1555200,40004,1555200,40006,1555200,40007,633600,40009,633600,40011,633600,40013,633600,40002,90,40004,40,40005,12,40007,11,40009,0,40010,0,40012,0,40014,0
39859,1,40112,1426584,40117,180000,40117,23,40101,1555200,40104,1555200,40106,1555200,40108,1555200,40110,1536000,40113,1536000,40115,1536000,40116,1536000,40103,100,40105,14,40107,33,40110,20,40112,0,40115,0,40116,54,40117,0
39910,1,40212,1977886,40217,180000,40217,23,40202,1555200,40204,1555200,40206,1555200,40208,1555200,40210,1958400,40212,1958400,40215,1958400,40216,1958400,40203,100,40205,44,40208,22,40210,25,40212,0,40214,0,40216,40,40217,0
40011,1,40311,1947319,40316,180000,40316,23,40303,1555200,40304,1555200,40306,1555200,40308,1555200,40309,633600,40311,633600,40313,633600,40314,633600,40304,100,40306,25,40307,33,40309,20,40311,10,40312,0,40314,0,40315,0
40115,1,40411,1412244,40416,180000,40417,23,40403,1555200,40404,1555200,40406,1555200,40407,1555200,40409,633600,40411,633600,40413,633600,40415,633600,40404,83,40405,33,40407,27,40409,22,40411,0,40412,0,40414,0,40416,0
40214,1,40510,1440924,40516,180000,40517,23,40503,1555200,40505,1555200,40507,1555200,40508,1555200,40509,633600,40511,633600,40513,633600,40515,633600,40505,100,40506,36,40508,0,40509,33,40510,0,40512,0,40514,0,40516,0
40312,1,40615,1283182,40621,180000,40621,23,40604,1555200,40606,1555200,40609,1555200,40611,1555200,40613,633600,40616,633600,40617,633600,40619,633600,40606,90,40608,27,40611,20,40613,10,40615,0,40617,0,40619,0,40620,0
40412,1,40713,1465627,40719,180000,40720,23,40704,1555200,40706,1555200,40708,1555200,40710,1555200,40712,633600,40714,633600,40715,633600,40717,633600,40706,100,40708,14,40710,36,40711,20,40713,10,40715,0,40717,9,40719,0
40512,1,40814,1327642,40820,180000,40820,23,40805,1555200,40807,1555200,40809,1555200,40811,1555200,40813,633600,40815,633600,40816,633600,40818,633600,40807,88,40809,22,40810,30,40812,11,40814,0,40816,0,40818,0,40820,0
40617,1,40915,1634517,40921,180000,40921,23,40906,1555200,40908,1555200,40910,1555200,40912,1555200,40914,633600,40915,633600,40917,633600,40919,633600,40907,90,40910,40,40911,33,40913,33,40915,0,40917,0,40919,0,40921,0
40715,1,41016,1483945,41021,180000,41022,23,41006,1555200,41008,1555200,41010,1555200,41012,1555200,41014,633600,41016,633600,41018,633600,41020,633600,41008,90,41010,33,41012,22,41014,30,41016,0,41017,0,41019,0,41021,0
40816,1,41116,1641687,41122,180000,41122,23,41107,1555200,41109,1555200,41111,1555200,41113,1555200,41114,633600,41116,633600,41118,633600,41120,633600,41108,100,41110,22,41112,30,41114,45,41116,0,41118,0,41120,0,41121,0
40917,1,41216,1408267,41222,180000,41222,23,41208,1555200,41210,1555200,41211,1555200,41213,1555200,41215,633600,41217,633600,41218,633600,41220,633600,41209,88,41211,36,41213,18,41215,20,41216,10,41218,0,41219,0,41221,0
41018,1,41317,1505455,41322,180000,41322,23,41308,1555200,41310,1555200,41311,1555200,41314,1555200,41315,633600,41317,633600,41319,633600,41320,633600,41309,90,41311,25,41313,33,41315,30,41317,0,41318,0,41320,0,41322,0
41118,1,41416,1462435,41421,180000,41422,23,41408,1555200,41410,1555200,41411,1555200,41413,1555200,41415,633600,41417,633600,41418,633600,41420,633600,41409,100,41411,30,41413,20,41414,22,41416,0,41418,9,41419,0,41421,0
41218,1,41518,1406513,41523,180000,41524,23,41508,1555200,41510,1555200,41512,1555200,41514,1555200,41515,633600,41518,633600,41520,633600,41521,633600,41510,90,41512,25,41513,14,41515,33,41517,0,41519,0,41521,0,41523,0
41318,1,41619,1930045,41625,180000,41625,23,41610,1555200,41612,1555200,41614,1555200,41615,1555200,41617,1824000,41619,1824000,41621,1824000,41623,1958400,41611,87,41613,44,41615,30,41616,33,41618,33,41620,0,41622,60,41624,0
41418,1,41722,1746198,41727,180000,41727,23,41710,1555200,41712,1555200,41715,1555200,41717,1555200,41720,1958400,41722,1958400,41725,1958400,41726,1958400,41712,90,41714,11,41717,22,41719,10,41721,0,41724,0,41726,20,41726,0
41519,1,41819,1825172,41824,180000,41825,23,41810,1555200,41812,1555200,41814,1555200,41815,1555200,41817,633600,41819,633600,41820,633600,41822,633600,41812,100,41814,36,41815,37,41817,20,41818,0,41820,0,41822,0,41823,0
41620,1,41919,1420854,41927,180000,41927,23,41911,1555200,41913,1555200,41914,1555200,41916,1555200,41917,633600,41919,633600,41921,633600,41925,633600,41912,90,41914,40,41915,22,41917,12,41919,9,41920,0,41924,0,41926,0
41724,1,42020,1483945,42026,180000,42026,23,42011,1555200,42013,1555200,42014,1555200,42017,1555200,42019,633600,42020,633600,42022,633600,42023,633600,42012,100,42014,33,42016,30,42018,12,42020,0,42022,0,42023,0,42025,0
41820,1,42120,1534136,42125,180000,42126,23,42112,1555200,42114,1555200,42115,1555200,42117,1555200,42118,633600,42120,633600,42122,633600,42123,633600,42113,90,42115,37,42116,30,42118,25,42119,0,42121,0,42123,0,42125,0
41920,1,42220,1505455,42225,180000,42226,23,42212,1555200,42214,1555200,42215,1555200,42217,1555200,42218,633600,42220,633600,42221,633600,42223,633600,42213,100,42215,30,42216,18,42218,30,42219,0,42221,0,42223,0,42225,0
42022,1,42328,1537328,42333,180000,42334,23,42316,1555200,42319,1555200,42321,1555200,42324,1555200,42326,633600,42328,633600,42330,633600,42332,633600,42318,91,42321,40,42323,22,42326,27,42328,10,42329,0,42331,0,42333,0
42121,1,42418,2780378,42420,180000,42420,23,42414,1555200,42416,1555200,42416,1555200,42417,1555200,42417,1824000,42418,1824000,42419,1824000,42419,1824000,42415,100,42416,70,42417,100,42417,57,42418,22,42418,70,42419,0,42420,0
42221,1,42523,2621638,42528,180000,42529,23,42515,1555200,42516,1555200,42518,1555200,42520,1555200,42521,633600,42523,633600,42525,633600,42526,633600,42516,90,42518,44,42519,88,42521,20,42523,0,42524,0,42526,0,42528,0
42330,1,42622,1616199,42627,180000,42628,23,42615,1555200,42616,1555200,42618,1555200,42619,1555200,42621,633600,42622,633600,42624,633600,42626,633600,42616,91,42617,30,42619,30,42620,40,42622,10,42624,0,42625,0,42627,0
42419,1,42723,1569986,42728,180000,42728,23,42715,1555200,42717,1555200,42718,1555200,42720,1555200,42721,633600,42723,633600,42725,633600,42726,633600,42716,100,42718,37,42719,25,42721,25,42723,0,42724,0,42726,0,42727,0
42524,1,42824,1161291,42830,180000,42830,23,42815,1555200,42817,1555200,42820,1555200,42821,1555200,42823,633600,42825,633600,42826,633600,42828,633600,42817,100,42819,10,42821,11,42823,9,42824,0,42826,0,42828,0,42829,0
42624,1,42924,1613007,42929,180000,42929,23,42916,1555200,42917,1555200,42919,1555200,42921,1555200,42922,633600,42924,633600,42925,633600,42927,633600,42917,90,42919,37,42920,44,42922,22,42923,0,42925,0,42927,0,42928,0
42724,1,43026,1412244,43033,180000,43034,23,43016,1555200,43018,1555200,43020,1555200,43022,1555200,43024,1536000,43027,1536000,43029,1824000,43031,1824000,43018,90,43020,30,43022,45,43024,0,43026,0,43028,0,43030,60,43033,0
42826,1,43127,2298295,43134,180000,43135,23,43117,1555200,43119,1555200,43121,1555200,43123,1555200,43125,1958400,43127,1958400,43130,1958400,43132,1958400,43118,100,43120,30,43123,40,43125,40,43127,0,43129,0,43131,36,43133,0
42925,1,43227,1672250,43232,180000,43233,23,43217,1555200,43219,1555200,43221,1555200,43223,1555200,43225,633600,43227,633600,43229,633600,43230,633600,43219,90,43221,14,43222,22,43224,22,43226,0,43228,0,43230,0,43232,0
43028,1,43327,1343736,43332,180000,43333,23,43318,1555200,43320,1555200,43322,1555200,43324,1555200,43325,633600,43327,633600,43329,633600,43331,633600,43320,90,43322,22,43323,30,43325,11,43327,10,43328,0,43330,0,43332,0
43129,1,43426,1214674,43431,180000,43432,23,43418,1555200,43420,1555200,43421,1555200,43423,1555200,43425,633600,43426,633600,43428,633600,43430,633600,43419,90,43421,22,43423,12,43424,11,43426,10,43428,0,43429,0,43431,0
43228,1,43527,1584326,43532,180000,43533,23,43518,1555200,43520,1555200,43522,1555200,43523,1555200,43525,633600,43527,633600,43529,633600,43530,633600,43520,100,43522,22,43523,37,43525,30,43527,0,43528,0,43530,0,43532,0
43329,1,43627,1455265,43633,180000,43633,23,43619,1555200,43621,1555200,43622,1555200,43624,1555200,43626,633600,43628,633600,43629,633600,43631,633600,43620,90,43622,25,43624,44,43626,12,43627,0,43629,0,43630,0,43632,0
43428,1,43729,1333373,43735,180000,43736,23,43720,1555200,43721,1555200,43723,1555200,43725,1555200,43727,633600,43730,633600,43731,633600,43733,633600,43721,90,43723,27,43725,27,43726,10,43729,0,43731,0,43733,0,43735,0
43528,1,43829,1483945,43835,180000,43835,23,43820,1555200,43822,1555200,43823,1555200,43825,1555200,43827,633600,43829,633600,43831,633600,43833,633600,43821,100,43823,37,43825,16,43826,22,43829,0,43831,0,43832,0,43834,0
43629,1,43929,1634517,43935,180000,43935,23,43920,1555200,43922,1555200,43924,1555200,43926,1555200,43927,633600,43929,633600,43931,633600,43933,633600,43922,100,43923,33,43925,41,43927,22,43929,0,43931,0,43932,0,43934,0
43731,1,44029,1261672,44034,180000,44035,23,44021,1555200,44023,1555200,44024,1555200,44026,1555200,44027,633600,44029,633600,44031,633600,44032,633600,44022,81,44024,33,44026,30,44027,0,44029,0,44030,0,44032,0,44034,0
43831,1,44130,1362053,44136,180000,44136,23,44121,1555200,44123,1555200,44125,1555200,44126,1555200,44128,633600,44130,633600,44132,633600,44133,633600,44123,88,44124,30,44126,22,44128,18,44129,0,44131,0,44133,0,44135,0
43931,1,44231,1620177,44237,180000,44238,23,44222,1555200,44224,1555200,44226,1555200,44228,1555200,44229,633600,44231,633600,44233,633600,44235,633600,44223,100,44225,50,44227,33,44229,11,44231,0,44233,0,44235,0,44237,0
44030,1,44331,1598666,44337,180000,44337,23,44322,1555200,44324,1555200,44326,1555200,44327,1555200,44330,633600,44331,633600,44333,633600,44335,633600,44324,100,44325,33,44327,33,44329,25,44331,0,44332,0,44334,0,44336,0
44131,1,44432,1412244,44439,180000,44439,23,44423,1555200,44424,1555200,44427,1555200,44429,1555200,44430,633600,44432,633600,44435,633600,44437,633600,44424,90,44426,33,44428,12,44430,30,44432,0,44434,0,44436,18,44438,0
44233,1,44533,1458144,44537,180000,44537,23,44523,1555200,44526,1555200,44528,1555200,44530,1555200,44532,1958400,44534,1958400,44535,1958400,44536,1958400,44526,90,44528,22,44529,44,44531,11,44533,0,44535,0,44536,88,44536,0
44332,1,44633,2238220,44638,180000,44639,23,44624,1555200,44626,1555200,44628,1555200,44630,1555200,44631,633600,44633,633600,44635,633600,44637,633600,44626,100,44628,30,44629,11,44631,9,44633,0,44634,0,44636,0,44638,0
44434,1,44735,1433754,44742,180000,44742,23,44725,1555200,44727,1555200,44729,1555200,44731,1555200,44734,633600,44736,633600,44738,633600,44740,633600,44726,83,44729,40,44730,33,44733,12,44735,0,44738,0,44740,0,44741,0
44535,1,44834,1429777,44839,180000,44840,23,44826,1555200,44828,1555200,44829,1555200,44831,1555200,44832,633600,44834,633600,44836,633600,44838,633600,44827,100,44829,22,44830,33,44832,10,44834,10,44835,0,44837,0,44839,0
44635,1,44933,1465627,44939,180000,44939,23,44926,1555200,44927,1555200,44929,1555200,44930,1555200,44932,633600,44934,633600,44935,633600,44937,633600,44927,100,44928,33,44930,25,44932,12,44933,10,44935,0,44937,0,44938,0
44738,1,45034,1448094,45040,180000,45041,23,45026,1555200,45028,1555200,45029,1555200,45031,1555200,45033,633600,45034,633600,45036,633600,45038,633600,45027,90,45029,22,45031,36,45032,22,45034,0,45036,0,45037,0,45040,0
44836,1,45136,1631072,45143,180000,45143,23,45127,1555200,45129,1555200,45131,1555200,45133,1555200,45135,1248000,45137,1248000,45139,1248000,45141,1248000,45128,90,45130,22,45132,44,45134,27,45136,18,45138,0,45140,0,45142,0
