App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 09:27:10 PM",1 min 7 sec,Trepn_2016.09.07_212710.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
8,1,5,1,8,789433,9,320000,10,0,0,2265600,1,1958400,2,0,6,0,1,19,2,42,5,0,8,0
33,1,105,1,106,2638017,106,320000,107,0,101,2265600,102,2265600,103,960000,105,960000,102,70,103,88,104,32,106,25
106,1,207,1,209,2435270,210,320000,211,0,201,2265600,203,2265600,206,960000,208,2265600,203,44,205,60,207,66,209,40
209,1,305,1,307,1415950,308,320000,308,0,302,2265600,303,2265600,304,960000,306,2265600,303,44,304,20,305,36,307,20
307,1,406,1,407,1109545,408,320000,408,0,402,2265600,404,1497600,405,960000,406,2265600,403,33,405,28,406,40,407,20
407,1,506,1,507,1184565,508,320000,508,0,502,2265600,504,1267200,505,960000,507,0,503,50,505,58,506,63,507,0
507,1,606,1,608,3184515,608,320000,608,0,603,2265600,604,1267200,605,2265600,606,2265600,604,63,605,60,606,66,607,55
608,1,706,1,707,1753396,708,320000,709,0,703,2265600,704,1267200,705,2265600,706,960000,704,50,705,50,706,45,707,12
707,1,806,1,808,1805054,808,320000,808,0,803,2265600,804,1267200,805,2265600,807,960000,804,44,805,28,806,54,808,57
808,1,909,1,911,1224695,912,320000,912,0,904,1267200,905,1267200,907,2265600,909,960000,905,55,906,22,908,50,911,44
911,1,1009,1,1011,1347849,1012,320000,1013,0,1004,1267200,1006,1267200,1008,2265600,1010,960000,1005,55,1007,45,1009,50,1011,55
1011,1,1109,1,1109,1288750,1110,320000,1110,0,1104,1267200,1106,2265600,1107,2265600,1109,0,1105,70,1107,40,1108,22,1109,0
1110,1,1209,1,1210,802008,1211,320000,1216,0,1204,1497600,1206,1574400,1207,1190400,1209,0,1205,44,1207,42,1208,60,1210,0
1210,1,1309,1,1309,2278905,1310,320000,1310,0,1305,2265600,1306,1574400,1307,1190400,1309,0,1306,100,1307,55,1308,80,1309,0
1309,1,1408,1,1410,3016660,1410,320000,1410,0,1405,2265600,1406,2265600,1407,1190400,1409,2265600,1406,50,1407,66,1408,80,1409,55
1410,1,1509,1,1510,2433533,1511,320000,1512,0,1505,2265600,1506,2265600,1508,2265600,1509,2265600,1506,37,1507,54,1508,44,1510,18
1510,1,1609,1,1611,1453593,1611,320000,1612,0,1606,1958400,1607,1574400,1608,1036800,1610,1190400,1607,66,1608,54,1609,45,1611,50
1611,1,1712,1,1714,1132894,1714,200000,1715,0,1706,1958400,1708,1267200,1710,960000,1712,1190400,1708,54,1709,44,1711,60,1714,50
1714,1,1814,1,1818,499068,1819,200000,1819,0,1806,1267200,1808,1267200,1811,960000,1814,960000,1808,40,1810,25,1813,58,1816,41
1818,1,1913,1,1915,763493,1916,200000,1917,0,1907,1267200,1909,1267200,1911,960000,1913,960000,1909,50,1911,54,1912,77,1915,66
1915,1,2011,1,2012,1011308,2012,320000,2013,0,2007,1267200,2009,2265600,2010,960000,2011,960000,2008,45,2010,44,2011,20,2012,33
2012,1,2111,1,2112,1544913,2113,320000,2113,0,2108,1267200,2109,2265600,2110,960000,2111,960000,2109,33,2110,80,2111,37,2112,22
2112,1,2212,1,2213,2289511,2214,320000,2215,0,2208,2265600,2209,2265600,2211,960000,2213,0,2209,90,2210,44,2212,72,2213,0
2214,1,2312,1,2313,1852731,2313,320000,2314,0,2308,2265600,2310,2265600,2311,960000,2313,0,2309,55,2311,54,2312,54,2313,0
2313,1,2413,1,2414,1272843,2415,320000,2416,0,2409,2265600,2410,1728000,2412,960000,2414,0,2410,40,2411,55,2413,70,2414,0
2414,1,2514,1,2516,695904,2516,320000,2517,0,2509,2265600,2511,1267200,2513,960000,2515,0,2511,16,2512,70,2514,63,2516,0
2516,1,2615,1,2616,891519,2617,320000,2618,0,2609,1958400,2611,1267200,2613,960000,2615,0,2611,44,2612,63,2614,50,2616,0
2616,1,2715,1,2716,559994,2716,320000,2717,0,2710,1267200,2712,1267200,2713,960000,2715,0,2711,54,2713,44,2715,62,2716,0
2716,1,2815,1,2815,957184,2816,320000,2816,0,2810,2265600,2812,1267200,2813,960000,2815,0,2811,50,2813,22,2814,30,2815,0
2815,1,2915,1,2916,1797293,2917,320000,2918,0,2910,2265600,2912,1267200,2914,2265600,2915,0,2912,50,2913,70,2915,44,2916,0
2916,1,3016,1,3017,1592587,3017,320000,3018,0,3012,1958400,3013,1267200,3015,1728000,3016,0,3013,60,3014,66,3016,70,3017,0
3017,1,3115,1,3116,1859971,3117,320000,3117,0,3112,1958400,3113,2265600,3114,2265600,3116,0,3113,70,3114,33,3115,33,3116,0
3116,1,3217,1,3218,1328086,3218,320000,3219,0,3212,2265600,3214,1267200,3216,1574400,3217,0,3214,50,3215,69,3217,33,3218,0
3218,1,3317,1,3318,1385125,3320,320000,3321,0,3313,2265600,3314,1267200,3316,1574400,3317,0,3314,55,3315,44,3317,45,3317,0
3318,1,3418,1,3418,1459322,3419,200000,3420,0,3413,2265600,3415,1267200,3416,1574400,3418,0,3414,50,3416,50,3417,63,3418,0
3419,1,3519,1,3520,1079688,3521,200000,3522,0,3514,2265600,3515,1267200,3517,960000,3519,0,3515,50,3516,53,3518,25,3520,0
3520,1,3619,1,3620,910771,3622,200000,3623,0,3614,1958400,3615,1267200,3617,960000,3619,0,3615,55,3616,41,3618,44,3620,0
3620,1,3719,1,3719,690270,3720,320000,3721,0,3714,2265600,3716,1267200,3717,960000,3719,0,3715,25,3717,37,3718,60,3719,0
3720,1,3820,1,3821,1287990,3822,320000,3823,0,3814,2265600,3816,1267200,3818,960000,3820,0,3816,55,3817,60,3819,70,3821,0
3822,1,3921,1,3926,3371159,3926,320000,3926,0,3915,2265600,3918,2265600,3920,2265600,3922,0,3916,77,3919,60,3921,75,3925,0
3926,1,4021,1,4023,3337264,4023,320000,4024,0,4015,2265600,4018,2265600,4020,2265600,4021,960000,4018,61,4019,81,4020,60,4023,57
4023,1,4124,1,4126,1759681,4127,320000,4128,0,4116,2265600,4121,1497600,4123,1267200,4125,960000,4120,70,4122,44,4124,54,4126,61
4127,1,4225,1,4227,1005428,4228,200000,4228,0,4216,2265600,4220,1267200,4223,960000,4225,960000,4219,37,4222,44,4224,37,4227,66
4227,1,4327,1,4329,1215101,4330,200000,4331,0,4316,2265600,4318,1267200,4320,960000,4328,960000,4318,45,4319,54,4327,55,4329,66
4330,1,4421,1,4423,715869,4424,200000,4424,0,4417,2265600,4418,1267200,4420,960000,4422,960000,4418,14,4419,54,4421,60,4423,58
4423,1,4522,1,4524,1585967,4525,200000,4526,0,4517,2265600,4519,1267200,4520,2265600,4523,960000,4518,33,4520,33,4522,54,4524,27
4525,1,4622,1,4623,859720,4624,200000,4624,0,4617,2265600,4619,1267200,4621,960000,4622,960000,4619,28,4620,50,4622,50,4623,40
4624,1,4724,1,4725,638794,4726,320000,4727,0,4718,1267200,4720,1267200,4722,960000,4724,960000,4720,40,4721,60,4723,54,4725,40
4726,1,4823,1,4824,1651089,4825,320000,4825,0,4818,2265600,4820,1267200,4822,960000,4823,960000,4820,72,4821,50,4823,72,4824,60
4824,1,4922,1,4923,2041364,4924,320000,4924,0,4919,2265600,4920,1958400,4921,1497600,4922,1497600,4920,54,4921,66,4922,25,4923,41
4923,1,5027,1,5029,898771,5029,320000,5033,0,5020,1728000,5022,1267200,5023,1497600,5028,0,5021,33,5023,44,5027,66,5029,0
5029,1,5128,1,5129,2816024,5130,320000,5131,0,5120,2265600,5123,1267200,5126,2265600,5129,0,5122,70,5124,63,5128,90,5129,0
5130,1,5225,1,5227,1551318,5227,320000,5228,0,5220,1497600,5223,1267200,5224,2265600,5226,0,5222,28,5224,75,5225,66,5226,0
5227,1,5328,1,5329,1526430,5330,320000,5330,0,5323,2265600,5324,1267200,5325,2265600,5328,0,5324,44,5325,44,5327,40,5329,0
5329,1,5428,1,5429,1692309,5429,320000,5430,0,5423,2265600,5425,1267200,5426,1958400,5428,0,5425,44,5426,53,5427,66,5428,0
5429,1,5531,1,5535,1377299,5537,320000,5538,0,5524,2265600,5525,1267200,5528,960000,5532,0,5525,62,5527,60,5529,60,5534,0
5536,1,5627,1,5628,2511732,5628,320000,5629,0,5624,2265600,5625,1267200,5626,2265600,5628,0,5625,70,5626,44,5627,76,5628,0
5628,1,5728,1,5728,882771,5729,320000,5729,0,5724,2265600,5726,1267200,5727,2265600,5728,0,5725,20,5726,20,5728,30,5728,0
5728,1,5828,1,5828,1875423,5829,320000,5829,0,5825,2265600,5826,1267200,5827,2265600,5828,0,5826,50,5827,66,5828,50,5828,0
5828,1,5928,1,5929,1849590,5929,320000,5929,0,5925,2265600,5926,1267200,5927,2265600,5928,0,5926,37,5927,60,5928,63,5928,0
5929,1,6029,1,6030,1835760,6030,320000,6030,0,6026,1728000,6027,2265600,6028,2265600,6029,0,6027,37,6028,45,6029,50,6029,0
6030,1,6129,1,6130,1543583,6130,320000,6130,0,6126,2265600,6127,2265600,6128,2265600,6129,0,6127,14,6128,33,6129,50,6130,0
6130,1,6231,1,6232,923402,6232,320000,6233,0,6226,1497600,6228,1267200,6229,1497600,6231,0,6228,50,6229,55,6230,58,6232,0
6232,1,6333,1,6334,1741581,6334,320000,6335,0,6327,2265600,6329,1267200,6331,1497600,6334,0,6328,66,6330,50,6333,75,6334,0
6334,1,6433,1,6434,2466401,6434,320000,6435,0,6428,2265600,6429,1267200,6431,2265600,6433,0,6429,50,6430,63,6432,88,6433,0
6434,1,6530,1,6531,2146217,6531,320000,6532,0,6527,2265600,6529,1267200,6529,2265600,6531,0,6528,66,6529,44,6530,57,6531,0
6531,1,6632,1,6633,1701237,6633,320000,6634,0,6628,1958400,6629,1267200,6630,2265600,6632,0,6629,44,6630,44,6631,63,6633,0
6633,1,6732,1,6733,1990638,6733,320000,6733,0,6728,1958400,6730,1267200,6731,2265600,6732,0,6729,75,6731,28,6732,63,6732,0
6733,1,6832,1,6833,1050382,6833,200000,6834,0,6829,1728000,6830,1267200,6831,2265600,6833,0,6830,25,6831,45,6832,40,6833,0
6833,1,6933,1,6934,1646506,6935,200000,6936,0,6929,1497600,6930,1267200,6932,2265600,6934,0,6930,60,6931,50,6933,66,6934,0
6935,1,7038,1,7039,853454,7040,200000,7040,0,7029,1267200,7031,1267200,7034,1497600,7038,0,7031,55,7034,50,7037,63,7038,0
7039,1,7133,1,7133,2321728,7134,320000,7134,0,7130,2265600,7131,2265600,7132,1267200,7133,0,7131,55,7132,72,7133,70,7133,0
7134,1,7233,1,7234,1647750,7234,320000,7234,0,7230,2265600,7231,2265600,7232,960000,7233,0,7231,55,7232,44,7233,33,7233,0
7234,1,7333,1,7335,1725057,7336,320000,7336,0,7330,2265600,7331,2265600,7332,960000,7334,0,7331,63,7332,37,7333,61,7334,0
7335,1,7433,1,7434,941262,7434,320000,7435,0,7430,2265600,7432,1497600,7433,960000,7434,0,7431,36,7432,33,7433,72,7434,0
7434,1,7534,1,7534,820905,7534,320000,7535,0,7531,2265600,7532,1497600,7533,960000,7534,0,7532,37,7533,25,7533,33,7534,0
7534,1,7634,1,7635,1086445,7636,320000,7636,0,7631,2265600,7632,1497600,7633,960000,7635,0,7632,44,7633,40,7634,60,7635,0
7635,1,7734,1,7735,1225549,7737,320000,7738,0,7731,2265600,7733,1267200,7734,960000,7735,0,7732,54,7733,66,7734,37,7735,0
7735,1,7835,1,7836,2362350,7836,320000,7839,0,7832,2265600,7833,2265600,7834,960000,7836,0,7833,55,7834,88,7835,40,7836,0
7836,1,7935,1,7935,3387051,7935,320000,7936,0,7932,2265600,7933,2265600,7934,2265600,7935,0,7933,66,7934,70,7934,77,7935,0
7935,1,8035,1,8036,2211046,8037,320000,8037,0,8032,2265600,8033,2265600,8034,2265600,8036,0,8033,45,8034,44,8035,50,8036,0
8036,1,8135,1,8136,2068018,8137,320000,8137,0,8132,2265600,8134,2265600,8135,2265600,8136,0,8133,45,8134,40,8135,45,8136,0
8136,1,8237,1,8238,1112761,8238,320000,8239,0,8233,2265600,8234,1267200,8236,1497600,8237,0,8234,40,8235,22,8236,60,8237,0
8238,1,8339,1,8340,1116895,8341,320000,8342,0,8333,2265600,8335,1267200,8337,960000,8339,0,8335,50,8336,54,8338,40,8340,0
8341,1,8440,1,8441,1135174,8441,320000,8442,0,8434,2265600,8436,1267200,8437,960000,8440,0,8435,50,8437,45,8439,66,8441,0
8441,1,8540,1,8541,1043598,8541,320000,8542,0,8534,2265600,8536,1267200,8538,960000,8540,0,8535,40,8537,80,8540,28,8541,0
8541,1,8638,1,8638,2427035,8638,320000,8639,0,8634,2265600,8636,2265600,8637,960000,8638,0,8635,55,8636,90,8637,55,8638,0
8638,1,8738,1,8739,1560136,8740,320000,8740,0,8735,2265600,8736,2265600,8737,960000,8739,0,8736,37,8737,50,8738,80,8739,0
8739,1,8838,1,8839,1840687,8839,320000,8840,0,8835,2265600,8836,2265600,8837,960000,8839,0,8836,37,8837,70,8838,63,8839,0
8839,1,8938,1,8939,1790280,8939,320000,8940,0,8935,2265600,8937,2265600,8938,960000,8939,0,8936,40,8937,63,8938,69,8939,0
8939,1,9041,1,9042,471771,9042,320000,9043,0,9036,1267200,9038,1267200,9039,960000,9041,0,9037,44,9039,33,9041,63,9042,0
9042,1,9139,1,9140,1716821,9141,320000,9141,0,9136,2265600,9138,2265600,9139,960000,9140,0,9137,44,9138,57,9139,50,9140,0
9140,1,9241,1,9241,688003,9242,320000,9243,0,9236,1267200,9238,1728000,9240,960000,9241,0,9238,54,9239,33,9240,75,9241,0
9242,1,9342,1,9343,392404,9344,320000,9345,0,9337,1267200,9339,1267200,9341,960000,9343,0,9339,41,9340,14,9342,70,9343,0
9343,1,9443,1,9444,2891179,9445,320000,9446,0,9438,1267200,9440,2265600,9441,2265600,9443,0,9439,62,9441,77,9443,88,9444,0
9444,1,9543,1,9544,822563,9545,320000,9546,0,9538,1267200,9540,2265600,9541,2265600,9544,0,9539,54,9541,37,9543,0,9544,0
9545,1,9643,1,9644,1132420,9644,320000,9645,0,9638,1267200,9640,2265600,9641,1497600,9643,0,9639,45,9641,37,9643,55,9643,0
9644,1,9743,1,9744,693536,9744,320000,9745,0,9739,1267200,9740,2265600,9742,1267200,9743,0,9740,60,9741,11,9743,60,9744,0
9744,1,9842,1,9843,1341190,9843,320000,9843,0,9839,1267200,9840,2265600,9841,960000,9842,0,9840,45,9841,66,9842,44,9842,0
9843,1,9942,1,9943,949161,9943,320000,9944,0,9939,1267200,9941,2265600,9941,960000,9943,0,9940,55,9941,36,9942,63,9943,0
9943,1,10043,1,10043,778970,10044,320000,10044,0,10040,1267200,10041,2265600,10042,960000,10043,0,10041,45,10042,28,10043,63,10043,0
10043,1,10143,1,10144,1538740,10144,320000,10145,0,10140,2265600,10141,2265600,10142,960000,10143,0,10141,44,10142,44,10143,63,10144,0
10144,1,10244,1,10245,2569482,10245,320000,10246,0,10241,1958400,10242,1497600,10243,2265600,10245,0,10242,60,10243,70,10244,90,10245,0
10245,1,10345,1,10347,958066,10347,320000,10348,0,10341,960000,10342,1267200,10344,2265600,10346,0,10342,50,10343,60,10345,37,10346,0
10347,1,10446,1,10447,1913567,10447,320000,10448,0,10441,2265600,10443,960000,10445,2265600,10446,0,10443,58,10444,60,10446,54,10447,0
10447,1,10547,1,10547,867429,10548,320000,10549,0,10542,2265600,10544,960000,10545,2265600,10547,0,10543,25,10545,54,10546,22,10547,0
10547,1,10648,1,10650,1511881,10651,320000,10651,0,10642,2265600,10644,960000,10646,2265600,10649,0,10644,50,10645,58,10648,37,10649,0
10650,1,10747,1,10748,1986985,10749,320000,10749,0,10743,2265600,10744,960000,10746,2265600,10748,0,10744,58,10745,50,10747,60,10748,0
10748,1,10848,1,10849,787047,10850,320000,10851,0,10843,1574400,10845,960000,10847,1267200,10848,0,10844,72,10846,60,10848,33,10849,0
10849,1,10948,1,10948,2299320,10949,320000,10949,0,10943,2265600,10944,2265600,10945,960000,10948,0,10944,63,10945,77,10947,33,10948,0
10948,1,11046,1,11047,1553563,11048,320000,11048,0,11043,2265600,11045,1958400,11046,960000,11047,0,11044,58,11045,45,11046,50,11047,0
11047,1,11147,1,11148,935114,11148,320000,11149,0,11144,2265600,11145,1574400,11146,960000,11148,0,11145,25,11146,60,11147,50,11148,0
11148,1,11249,1,11250,909723,11250,320000,11251,0,11244,2265600,11246,960000,11248,960000,11249,0,11246,40,11247,54,11249,70,11250,0
11250,1,11348,1,11348,1020388,11348,320000,11349,0,11345,2265600,11346,960000,11347,960000,11348,0,11346,50,11347,42,11347,60,11348,0
11348,1,11449,1,11451,602443,11452,320000,11452,0,11445,1497600,11447,960000,11448,960000,11450,0,11446,66,11448,50,11449,33,11450,0
11451,1,11550,1,11550,507836,11551,320000,11551,0,11546,1497600,11547,960000,11548,960000,11550,0,11547,40,11548,55,11549,60,11550,0
11550,1,11653,1,11654,449517,11654,320000,11655,0,11646,960000,11648,960000,11650,960000,11653,0,11648,80,11650,66,11652,58,11654,0
11654,1,11753,1,11755,388102,11756,320000,11757,0,11747,960000,11749,960000,11751,960000,11754,0,11748,45,11751,81,11752,50,11755,0
11755,1,11852,1,11853,1059869,11853,320000,11854,0,11847,960000,11849,2265600,11850,960000,11852,0,11848,50,11850,50,11852,70,11852,0
11853,1,11954,1,11957,1023739,11958,320000,11959,0,11947,960000,11949,2265600,11951,960000,11954,0,11949,81,11950,44,11954,66,11955,0
11957,1,12050,1,12051,2751373,12051,320000,12052,0,12047,2265600,12048,2265600,12049,2265600,12051,0,12048,50,12049,60,12050,63,12051,0
12051,1,12151,1,12152,2131586,12152,320000,12153,0,12148,2265600,12149,2265600,12150,2265600,12151,0,12149,44,12150,60,12151,30,12152,0
12152,1,12252,1,12252,1622164,12252,320000,12253,0,12248,1958400,12250,1958400,12251,960000,12252,0,12249,70,12250,66,12251,22,12252,0
12252,1,12352,1,12353,1290336,12354,320000,12354,0,12349,2265600,12350,1728000,12351,960000,12353,0,12350,40,12351,58,12352,66,12353,0
12353,1,12453,1,12453,808960,12454,320000,12454,0,12449,1574400,12451,1497600,12452,960000,12453,0,12450,54,12451,54,12453,37,12453,0
12453,1,12556,1,12557,287205,12557,320000,12558,0,12550,960000,12552,960000,12554,960000,12556,0,12551,33,12553,37,12555,60,12557,0
12557,1,12654,1,12655,942583,12656,320000,12657,0,12650,2265600,12651,960000,12653,960000,12655,0,12651,44,12652,55,12654,55,12655,0
12656,1,12754,1,12754,2237448,12755,320000,12755,0,12751,2265600,12752,2265600,12753,960000,12754,0,12752,50,12752,81,12754,70,12754,0
12754,1,12854,1,12855,1852731,12855,320000,12855,0,12851,2265600,12852,2265600,12853,960000,12854,0,12852,54,12853,55,12854,54,12855,0
12855,1,12955,1,12956,1521193,12957,320000,12957,0,12951,2265600,12953,2265600,12954,960000,12956,0,12952,44,12953,44,12955,55,12956,0
12956,1,13057,1,13058,1022207,13058,320000,13059,0,13052,1497600,13054,1728000,13055,960000,13057,0,13053,58,13055,62,13056,50,13057,0
13058,1,13157,1,13158,834623,13159,320000,13160,0,13152,1497600,13154,1728000,13156,960000,13157,0,13154,55,13155,44,13157,45,13158,0
13159,1,13258,1,13259,865991,13259,320000,13260,0,13253,1497600,13254,1497600,13256,960000,13258,0,13254,58,13256,61,13257,50,13258,0
13259,1,13360,1,13361,458886,13362,320000,13363,0,13353,1190400,13355,960000,13357,960000,13360,0,13355,61,13356,60,13359,45,13361,0
13361,1,13459,1,13460,1266465,13460,320000,13461,0,13453,2265600,13455,960000,13457,960000,13459,0,13455,63,13457,70,13458,50,13459,0
13460,1,13559,1,13560,1028126,13560,320000,13561,0,13554,2265600,13555,960000,13557,960000,13559,0,13555,44,13557,83,13559,66,13560,0
13560,1,13659,1,13660,1831335,13661,320000,13661,0,13654,2265600,13656,2265600,13658,960000,13660,0,13655,50,13657,60,13659,37,13660,0
13660,1,13759,1,13760,699735,13761,320000,13762,0,13754,2265600,13756,2265600,13758,960000,13760,0,13756,0,13757,37,13759,50,13760,0
13761,1,13860,1,13861,1233451,13861,320000,13862,0,13855,2265600,13856,1728000,13858,960000,13860,0,13856,40,13858,50,13859,72,13861,0
13861,1,13962,1,13963,881168,13963,320000,13964,0,13956,2265600,13958,960000,13960,960000,13962,0,13957,44,13960,44,13961,38,13962,0
13963,1,14064,1,14065,2077412,14065,320000,14066,0,14058,2265600,14060,2265600,14062,960000,14064,0,14060,61,14062,62,14063,55,14064,0
14065,1,14164,1,14165,1743101,14165,320000,14166,0,14159,2265600,14161,2265600,14162,960000,14164,0,14160,33,14162,72,14164,33,14165,0
14165,1,14265,1,14265,1228640,14266,320000,14267,0,14259,1190400,14261,2265600,14263,960000,14265,0,14261,44,14263,60,14264,50,14265,0
14266,1,14364,1,14365,1658727,14365,320000,14366,0,14360,1190400,14361,2265600,14363,960000,14364,0,14361,54,14362,81,14364,77,14365,0
14365,1,14465,1,14466,1994289,14467,320000,14468,0,14460,1036800,14462,2265600,14464,2265600,14466,0,14462,50,14463,63,14465,54,14466,0
14466,1,14565,1,14566,1506745,14566,320000,14567,0,14561,1036800,14562,2265600,14564,2265600,14565,0,14562,28,14563,40,14565,50,14566,0
14566,1,14666,1,14667,849149,14668,320000,14669,0,14661,1036800,14663,1728000,14664,1728000,14667,0,14662,42,14664,40,14666,44,14667,0
14668,1,14768,1,14769,410749,14770,320000,14771,0,14761,960000,14763,1036800,14766,960000,14768,0,14763,60,14765,63,14767,50,14769,0
14769,1,14868,1,14868,2050014,14869,320000,14870,0,14862,960000,14864,2265600,14866,2265600,14868,0,14863,57,14865,63,14867,58,14868,0
14869,1,14965,1,14966,1957435,14966,320000,14966,0,14962,960000,14963,2265600,14964,2265600,14965,0,14963,80,14964,62,14965,50,14966,0
14966,1,15065,1,15066,901851,15066,320000,15067,0,15062,960000,15063,2265600,15064,1267200,15065,0,15063,44,15064,37,15065,50,15066,0
15066,1,15165,1,15166,2862616,15166,320000,15166,0,15163,2265600,15164,2265600,15164,2265600,15165,0,15163,75,15164,33,15165,72,15166,0
15166,1,15269,1,15270,919518,15270,320000,15271,0,15265,2265600,15266,1190400,15268,1190400,15269,0,15266,36,15267,60,15269,33,15270,0
15270,1,15369,1,15370,1926148,15371,320000,15371,0,15365,2265600,15366,2265600,15367,960000,15370,0,15366,45,15367,70,15369,44,15370,0
15370,1,15471,1,15473,1312715,15474,320000,15476,0,15466,2265600,15467,1958400,15469,960000,15472,0,15467,37,15469,50,15470,66,15472,0
15473,1,15572,1,15573,1021120,15573,320000,15574,0,15566,2265600,15568,1036800,15570,960000,15572,0,15568,44,15569,70,15572,61,15573,0
15573,1,15671,1,15673,1441733,15674,320000,15675,0,15666,2265600,15668,2265600,15670,960000,15672,0,15668,33,15669,50,15671,55,15673,0
15673,1,15772,1,15773,1700929,15774,320000,15774,0,15767,2265600,15769,2265600,15771,960000,15773,0,15768,50,15770,50,15772,50,15773,0
15773,1,15872,1,15873,1999069,15874,320000,15874,0,15867,2265600,15869,2265600,15871,960000,15873,0,15869,50,15871,66,15872,70,15873,0
15873,1,15973,1,15974,1488865,15975,320000,15976,0,15968,2265600,15969,1958400,15971,960000,15973,0,15969,45,15971,55,15972,62,15974,0
15974,1,16073,1,16074,842413,16075,320000,16075,0,16068,1497600,16070,1728000,16071,960000,16073,0,16069,50,16071,44,16073,63,16074,0
16074,1,16172,1,16173,811251,16174,320000,16174,0,16168,1497600,16170,1728000,16171,960000,16173,0,16169,33,16171,54,16172,58,16173,0
16173,1,16273,1,16274,810567,16274,320000,16275,0,16269,1497600,16270,1728000,16272,960000,16274,0,16270,55,16271,40,16273,50,16274,0
16274,1,16375,1,16376,635168,16377,320000,16377,0,16369,960000,16371,1728000,16373,960000,16375,0,16371,50,16373,44,16374,63,16376,0
16376,1,16474,1,16475,637164,16476,320000,16477,0,16470,960000,16471,1728000,16473,960000,16475,0,16471,33,16473,55,16474,37,16475,0
16476,1,16576,1,16577,905336,16578,320000,16580,0,16570,960000,16572,2265600,16574,960000,16576,0,16572,42,16574,40,16576,80,16577,0
16578,1,16676,1,16677,1400719,16677,320000,16678,0,16671,960000,16672,2265600,16674,960000,16676,0,16672,66,16673,72,16676,50,16677,0
16677,1,16777,1,16777,1079569,16778,320000,16779,0,16771,960000,16773,2265600,16774,960000,16777,0,16772,50,16774,54,16776,50,16777,0
16778,1,16876,1,16877,835727,16878,320000,16878,0,16871,960000,16873,2265600,16874,960000,16876,0,16872,40,16874,37,16876,72,16877,0
16877,1,16976,1,16977,1991841,16978,320000,16980,0,16971,2265600,16972,1958400,16975,960000,16976,0,16972,85,16973,42,16976,70,16977,0
16977,1,17076,1,17077,1716109,17078,320000,17078,0,17072,2265600,17073,1497600,17074,960000,17076,1497600,17073,54,17074,66,17075,55,17077,50
17077,1,17177,1,17179,1041565,17179,320000,17180,0,17172,2265600,17174,1036800,17175,960000,17177,1497600,17173,40,17175,14,17177,40,17179,44
17179,1,17278,1,17282,630924,17282,320000,17283,0,17272,2265600,17274,1036800,17276,960000,17279,1190400,17274,30,17276,30,17278,33,17281,0
17282,1,17378,1,17379,1041205,17380,320000,17381,0,17373,1497600,17374,1958400,17376,960000,17378,0,17374,50,17376,53,17378,50,17379,0
17379,1,17478,1,17480,2650640,17481,320000,17482,0,17473,2265600,17475,2265600,17477,960000,17479,0,17475,80,17476,77,17478,70,17479,0
17480,1,17576,1,17577,1802323,17578,320000,17578,0,17573,2265600,17574,2265600,17575,960000,17577,0,17574,50,17575,55,17576,60,17577,0
17577,1,17677,1,17678,1781963,17678,320000,17678,0,17674,2265600,17675,2265600,17676,2265600,17677,0,17675,40,17676,27,17677,45,17678,0
17678,1,17778,1,17779,1439709,17780,320000,17780,0,17774,2265600,17776,1497600,17777,1574400,17778,0,17775,50,17776,60,17778,37,17779,0
17779,1,17878,1,17879,1092596,17880,320000,17880,0,17875,2265600,17876,1497600,17877,960000,17879,0,17876,45,17877,44,17878,44,17879,0
17879,1,17980,1,17981,1112470,17981,320000,17982,0,17975,2265600,17977,960000,17978,960000,17980,0,17976,54,17978,60,17979,55,17981,0
17981,1,18081,1,18083,1222597,18084,320000,18084,0,18076,2265600,18077,960000,18079,960000,18082,0,18077,63,18079,50,18081,50,18082,0
18083,1,18181,1,18182,791899,18183,320000,18183,0,18177,2265600,18178,960000,18180,960000,18182,0,18178,33,18179,81,18181,40,18182,0
18182,1,18286,1,18289,2351962,18289,320000,18290,0,18277,2265600,18279,2265600,18281,960000,18287,0,18278,50,18280,90,18285,57,18288,0
18289,1,18380,1,18381,1983433,18382,320000,18382,0,18377,2265600,18378,2265600,18379,960000,18380,1190400,18378,55,18379,50,18380,63,18381,47
18381,1,18480,1,18482,1182537,18482,320000,18483,0,18477,2265600,18479,2265600,18480,960000,18481,1190400,18478,44,18479,22,18480,60,18482,0
18482,1,18582,1,18583,1751337,18583,320000,18584,0,18578,2265600,18579,2265600,18581,960000,18583,0,18579,54,18581,50,18582,44,18583,0
18583,1,18681,1,18682,2034661,18682,320000,18683,0,18678,2265600,18679,2265600,18680,960000,18682,0,18679,63,18680,58,18681,50,18682,0
18682,1,18782,1,18782,1929459,18782,320000,18783,0,18779,2265600,18780,2265600,18781,960000,18782,0,18779,63,18780,50,18781,60,18782,0
