App,Package,Start Time,Duration,Filename
"System",,"Sep 7, 2016 @ 09:30:31 PM","56 sec","Sequential.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,1,4,1,5,1441154,6,200000,6,0,0,2265600,2,2265600,2,960000,4,2265600,1,19,2,42,3,33,5,25,
30,1,109,1,110,4244223,111,200000,111,0,104,2265600,106,2265600,107,960000,109,2265600,105,80,106,77,109,72,110,100,
110,1,209,1,210,3413454,211,200000,211,0,205,2265600,206,2265600,207,960000,209,2265600,206,61,207,54,209,70,210,90,
210,1,309,1,311,3293437,311,200000,312,0,306,2265600,307,2265600,308,960000,310,2265600,307,54,308,100,309,66,311,44,
311,1,410,1,411,3375628,412,200000,412,0,406,2265600,408,2265600,409,960000,410,2265600,407,44,408,60,409,60,411,100,
411,1,510,1,511,3264536,512,320000,512,0,506,2265600,508,1958400,509,960000,510,2265600,507,54,509,58,510,66,511,100,
511,1,611,1,613,2821814,613,320000,614,0,607,2265600,609,1497600,610,960000,612,2265600,608,42,609,66,611,66,613,100,
613,1,711,1,714,2499105,714,320000,715,0,707,1958400,709,1497600,710,960000,712,2265600,708,37,710,55,711,60,714,100,
714,1,811,1,812,2961320,813,320000,813,0,808,2265600,809,2265600,810,960000,811,2265600,809,50,810,30,811,45,812,100,
812,1,913,1,914,3057074,914,320000,915,0,909,1728000,911,1958400,912,960000,913,2265600,910,60,911,66,912,81,914,100,
914,1,1013,1,1015,4092072,1015,320000,1015,0,1010,2265600,1011,1958400,1012,2265600,1014,2265600,1011,63,1012,50,1013,58,1014,100,
1015,1,1114,1,1116,2332021,1116,320000,1117,0,1110,1267200,1112,1267200,1113,1497600,1115,2265600,1111,14,1113,55,1114,70,1116,100,
1116,1,1215,1,1216,2341831,1217,320000,1217,0,1211,1267200,1212,1267200,1213,1497600,1215,2265600,1212,36,1213,50,1215,60,1216,100,
1216,1,1315,1,1317,2920163,1318,320000,1318,0,1311,2265600,1313,1267200,1314,1190400,1316,2265600,1312,50,1314,62,1315,72,1317,100,
1317,1,1415,1,1416,2654282,1416,320000,1417,0,1411,2265600,1413,1267200,1414,1036800,1415,2265600,1412,37,1413,77,1415,54,1416,100,
1416,1,1515,1,1516,3746679,1516,320000,1517,0,1511,1958400,1513,1267200,1514,2265600,1515,2265600,1513,55,1513,54,1515,81,1516,100,
1516,1,1617,1,1619,2580689,1619,320000,1620,0,1612,1267200,1613,1267200,1615,2265600,1617,2265600,1613,54,1615,54,1616,33,1618,100,
1619,1,1717,1,1718,3066621,1719,320000,1719,0,1712,2265600,1714,1267200,1715,2265600,1717,2265600,1713,55,1715,40,1716,27,1718,100,
1718,1,1816,1,1818,3719837,1818,320000,1819,0,1812,2265600,1814,1267200,1815,2265600,1817,2265600,1814,55,1815,33,1816,70,1818,100,
1818,1,1917,1,1918,2768754,1919,320000,1919,0,1913,2265600,1914,1267200,1916,1728000,1917,2265600,1914,33,1915,50,1917,50,1918,100,
1918,1,2018,1,2020,2753615,2020,320000,2021,0,2014,2265600,2015,1267200,2017,960000,2018,2265600,2015,50,2016,63,2018,44,2020,100,
2020,1,2118,1,2120,2582342,2120,320000,2121,0,2114,1958400,2115,1267200,2117,960000,2118,2265600,2115,44,2116,81,2118,61,2120,100,
2120,1,2218,1,2220,2117509,2220,320000,2221,0,2214,1267200,2216,1267200,2217,960000,2219,2265600,2215,50,2217,33,2218,77,2220,100,
2220,1,2319,1,2321,2109709,2321,320000,2322,0,2315,1267200,2317,1267200,2318,960000,2320,2265600,2316,44,2317,54,2319,44,2321,100,
2321,1,2420,1,2421,3268443,2422,320000,2422,0,2415,2265600,2417,1267200,2418,960000,2420,2265600,2417,81,2418,60,2420,60,2421,100,
2422,1,2520,1,2522,2570010,2523,320000,2524,0,2516,2265600,2517,1267200,2519,960000,2521,2265600,2517,37,2518,50,2520,80,2522,100,
2523,1,2621,1,2624,2356968,2626,320000,2627,0,2616,2265600,2618,960000,2620,960000,2622,2265600,2618,33,2619,55,2621,55,2624,100,
2624,1,2720,1,2721,2616392,2722,320000,2722,0,2716,1728000,2718,960000,2719,960000,2720,2265600,2717,77,2719,80,2720,80,2721,100,
2721,1,2820,1,2821,4106658,2822,320000,2823,0,2817,2265600,2818,2265600,2819,960000,2820,2265600,2818,80,2819,70,2820,60,2821,100,
2821,1,2921,1,2922,2982231,2923,320000,2923,0,2918,1958400,2919,1958400,2920,960000,2921,2265600,2918,58,2919,54,2921,44,2922,100,
2922,1,3022,1,3024,2224649,3025,320000,3025,0,3018,1958400,3019,1497600,3020,960000,3023,2265600,3019,30,3020,30,3022,44,3024,100,
3024,1,3125,1,3127,1951400,3128,320000,3129,0,3119,1190400,3120,960000,3123,960000,3126,2265600,3120,58,3122,50,3124,16,3127,100,
3128,1,3224,1,3227,2008006,3228,320000,3229,0,3219,960000,3221,960000,3223,960000,3225,2265600,3221,63,3222,55,3224,72,3227,100,
3227,1,3325,1,3329,2615668,3329,320000,3330,0,3320,960000,3321,960000,3324,2265600,3327,2265600,3321,66,3323,75,3325,90,3329,55,
3329,1,3423,1,3424,3465517,3425,320000,3425,0,3420,2265600,3421,960000,3422,2265600,3423,2265600,3421,42,3422,72,3423,100,3424,66,
3424,1,3523,1,3524,3765566,3525,320000,3525,0,3520,2265600,3522,2265600,3522,2265600,3524,1958400,3521,25,3522,90,3523,100,3524,30,
3524,1,3624,1,3625,3188948,3626,320000,3626,0,3621,2265600,3622,2265600,3623,2265600,3624,1036800,3621,40,3623,50,3624,100,3625,63,
3625,1,3724,1,3725,3614343,3726,320000,3727,0,3721,2265600,3722,1728000,3723,2265600,3724,2265600,3722,37,3723,55,3724,100,3725,60,
3725,1,3827,1,3828,3321910,3829,320000,3830,0,3822,2265600,3823,960000,3825,2265600,3827,2265600,3823,36,3825,50,3826,100,3828,66,
3829,1,3928,1,3929,2775256,3930,320000,3930,0,3922,1497600,3924,960000,3926,2265600,3928,2265600,3924,66,3925,81,3927,100,3929,37,
3929,1,4025,1,4026,4102190,4027,320000,4028,0,4023,2265600,4024,2265600,4025,2265600,4026,2265600,4023,44,4024,60,4025,100,4026,54,
4027,1,4126,1,4127,2684687,4128,320000,4128,0,4123,1958400,4124,2265600,4125,2265600,4126,1190400,4124,22,4125,50,4126,100,4127,12,
4127,1,4227,1,4228,3245182,4229,320000,4229,0,4223,2265600,4224,2265600,4225,2265600,4227,960000,4224,54,4225,44,4226,100,4228,44,
4228,1,4327,1,4328,2816036,4328,320000,4328,0,4323,1958400,4325,1958400,4326,2265600,4327,960000,4324,44,4325,54,4326,100,4328,42,
4328,1,4429,1,4431,2116291,4431,320000,4432,0,4424,960000,4425,1267200,4427,2265600,4429,960000,4425,50,4426,71,4428,100,4430,50,
4431,1,4528,1,4531,2732737,4532,320000,4532,0,4524,960000,4526,1267200,4527,2265600,4529,2265600,4525,60,4527,50,4528,100,4531,50,
4531,1,4630,1,4631,2398643,4632,320000,4633,0,4625,960000,4626,960000,4628,2265600,4630,2265600,4626,63,4628,66,4629,100,4631,33,
4632,1,4734,1,4738,2572524,4738,320000,4739,0,4725,960000,4727,960000,4729,2265600,4736,1728000,4727,90,4728,50,4732,100,4738,77,
4738,1,4829,1,4830,2587968,4831,320000,4831,0,4825,2265600,4827,960000,4828,2265600,4829,1497600,4826,30,4827,55,4828,100,4830,63,
4830,1,4932,1,4933,2677539,4934,320000,4935,0,4926,2265600,4928,960000,4930,2265600,4932,960000,4927,54,4930,54,4931,100,4933,50,
4934,1,5032,1,5034,2442470,5035,320000,5035,0,5027,2265600,5029,960000,5031,2265600,5033,960000,5028,37,5030,70,5032,100,5034,50,
5034,1,5131,1,5132,3500032,5133,320000,5133,0,5127,2265600,5129,960000,5130,2265600,5132,2265600,5129,90,5130,66,5131,44,5132,77,
5133,1,5231,1,5232,3244024,5232,320000,5232,0,5227,2265600,5229,960000,5230,2265600,5231,2265600,5228,100,5229,0,5230,54,5232,50,
5232,1,5331,1,5333,2361314,5333,320000,5334,0,5328,2265600,5329,960000,5330,960000,5332,2265600,5329,100,5330,69,5331,14,5333,37,
5333,1,5432,1,5433,2640292,5433,320000,5433,0,5428,2265600,5430,960000,5431,960000,5432,2265600,5429,100,5430,62,5431,54,5433,50,
5433,1,5532,1,5533,2770593,5534,320000,5534,0,5529,1958400,5530,960000,5531,1958400,5532,1958400,5530,100,5531,45,5532,77,5533,54,
5533,1,5632,1,5634,2516154,5634,320000,5634,0,5629,1958400,5630,960000,5631,1958400,5633,1958400,5630,100,5631,66,5632,60,5633,45,
5634,1,5733,1,5734,1579420,5734,320000,5735,0,5729,1497600,5731,960000,5732,1958400,5733,1190400,5730,25,5731,66,5733,90,5734,63,
5734,1,5833,1,5835,1520655,5835,320000,5836,0,5830,1497600,5831,960000,5832,1958400,5834,1036800,5831,14,5832,45,5833,100,5834,66,
5835,1,5934,1,5935,1709057,5935,320000,5936,0,5930,1958400,5931,1958400,5933,1958400,5934,960000,5931,22,5932,20,5933,100,5935,30,
5935,1,6034,1,6035,2322458,6035,320000,6036,0,6031,1958400,6032,1958400,6033,1958400,6034,960000,6031,44,6033,45,6034,100,6035,62,
6035,1,6134,1,6136,2235986,6136,320000,6136,0,6131,1958400,6132,1958400,6133,1958400,6135,960000,6132,50,6133,30,6134,100,6135,70,
6136,1,6236,1,6237,2847953,6237,320000,6238,0,6232,1958400,6233,1958400,6234,1958400,6236,960000,6233,70,6234,62,6235,100,6237,75,
6237,1,6336,1,6337,2249906,6337,320000,6338,0,6332,1958400,6333,1958400,6335,1958400,6336,960000,6333,40,6334,70,6335,75,6337,50,
6337,1,6438,1,6441,1981464,6442,320000,6442,0,6433,1958400,6435,1958400,6437,1958400,6439,960000,6434,20,6436,100,6438,45,6440,33,
6441,1,6537,1,6538,1994933,6539,320000,6539,0,6533,1728000,6534,1958400,6535,1958400,6537,960000,6534,25,6535,100,6536,44,6538,50,
6538,1,6637,1,6638,2288920,6639,320000,6640,0,6633,1728000,6635,1958400,6636,1958400,6637,960000,6634,54,6636,100,6637,45,6638,63,
6639,1,6740,1,6742,1692532,6742,320000,6743,0,6734,960000,6736,1958400,6738,1267200,6740,960000,6736,66,6737,100,6739,60,6742,60,
6742,1,6840,1,6842,1703255,6843,320000,6844,0,6835,960000,6837,1958400,6838,1267200,6841,960000,6836,50,6838,100,6840,63,6842,75,
6843,1,6941,1,6944,1484649,6944,320000,6946,0,6935,960000,6938,1958400,6939,960000,6942,960000,6937,55,6939,100,6941,40,6943,54,
6944,1,7041,1,7043,2396104,7044,320000,7044,0,7036,1958400,7038,1958400,7040,960000,7042,960000,7037,80,7039,100,7041,77,7043,66,
7043,1,7142,1,7144,2114502,7144,320000,7145,0,7136,1958400,7138,1958400,7140,960000,7142,960000,7138,60,7139,100,7141,50,7144,70,
7144,1,7243,1,7245,1542185,7245,320000,7246,0,7236,1958400,7238,1958400,7240,960000,7243,960000,7238,12,7240,100,7242,72,7245,40,
7245,1,7343,1,7345,2695931,7346,320000,7347,0,7337,1958400,7339,1958400,7341,1958400,7343,960000,7338,66,7340,100,7342,50,7345,90,
7346,1,7443,1,7444,2011160,7445,320000,7446,0,7437,1958400,7439,1958400,7441,1958400,7443,960000,7439,27,7440,100,7442,40,7444,36,
7445,1,7543,1,7545,1955057,7545,320000,7546,0,7538,1958400,7540,1958400,7541,960000,7543,960000,7539,50,7541,100,7542,50,7544,50,
7545,1,7643,1,7645,1972604,7646,320000,7647,0,7638,1958400,7640,1958400,7642,960000,7644,960000,7640,50,7641,100,7643,45,7645,63,
7646,1,7744,1,7746,1876433,7746,320000,7747,0,7738,1958400,7740,1958400,7742,1958400,7744,960000,7740,36,7742,100,7744,22,7746,22,
7746,1,7844,1,7847,2469502,7848,320000,7849,0,7839,1958400,7841,1958400,7843,1958400,7845,960000,7840,54,7842,100,7844,50,7847,50,
7847,1,7942,1,7944,2862885,7944,320000,7944,0,7939,1958400,7940,1958400,7941,1958400,7943,960000,7940,75,7941,100,7942,60,7943,66,
7944,1,8043,1,8044,2411123,8044,320000,8045,0,8039,1958400,8041,1958400,8042,1958400,8043,960000,8040,58,8041,100,8043,40,8044,55,
8044,1,8145,1,8147,1544275,8147,320000,8148,0,8140,1190400,8142,1958400,8143,960000,8145,960000,8141,45,8143,100,8145,40,8147,60,
8147,1,8245,1,8247,1626296,8248,320000,8248,0,8240,1190400,8242,1958400,8244,960000,8246,960000,8242,60,8243,100,8245,50,8247,62,
8247,1,8346,1,8348,1562495,8349,320000,8349,0,8341,1190400,8343,1958400,8345,960000,8347,960000,8343,44,8344,100,8346,50,8348,60,
8348,1,8447,1,8450,2319998,8451,320000,8452,0,8442,1190400,8443,1958400,8445,960000,8448,1958400,8443,50,8445,100,8447,50,8450,75,
8450,1,8547,1,8549,2656117,8550,320000,8551,0,8542,1958400,8544,1958400,8545,960000,8547,1574400,8543,80,8545,100,8546,77,8549,57,
8549,1,8648,1,8649,1721796,8649,320000,8650,0,8642,1958400,8644,1958400,8646,960000,8648,1958400,8644,0,8645,100,8647,20,8649,45,
8649,1,8746,1,8747,3319120,8748,320000,8749,0,8742,1958400,8744,1958400,8745,1958400,8746,1958400,8743,72,8744,100,8746,45,8747,70,
8748,1,8846,1,8847,2533197,8848,320000,8848,0,8843,1958400,8844,1958400,8845,1958400,8846,1958400,8844,22,8845,100,8846,57,8847,40,
8847,1,8948,1,8950,1867295,8951,320000,8952,0,8943,1497600,8945,1958400,8946,1036800,8948,1190400,8944,60,8946,100,8948,54,8950,50,
8950,1,9049,1,9051,2122263,9052,320000,9052,0,9044,1958400,9046,1958400,9047,960000,9050,960000,9045,62,9047,100,9049,63,9051,50,
9051,1,9147,1,9149,2302126,9149,320000,9150,0,9144,1958400,9145,1958400,9146,1958400,9148,960000,9145,58,9146,30,9147,100,9149,58,
9149,1,9248,1,9250,2147320,9251,320000,9252,0,9244,1958400,9246,1958400,9247,1958400,9248,960000,9246,44,9247,27,9248,100,9250,77,
9250,1,9351,1,9354,2144536,9355,320000,9356,0,9345,1958400,9347,1958400,9349,1958400,9352,960000,9347,30,9348,40,9350,100,9353,81,
9354,1,9452,1,9454,2113576,9455,320000,9455,0,9445,1958400,9447,1958400,9449,1958400,9452,960000,9447,37,9449,40,9451,100,9454,30,
9454,1,9549,1,9550,2066764,9551,320000,9551,0,9546,1958400,9547,1190400,9548,1958400,9549,960000,9547,72,9548,66,9549,75,9550,55,
9550,1,9650,1,9651,2585079,9651,320000,9652,0,9646,1958400,9648,1958400,9649,1958400,9650,960000,9647,54,9648,100,9649,60,9651,50,
9651,1,9753,1,9756,1486842,9757,320000,9759,0,9747,960000,9749,1958400,9751,960000,9754,960000,9748,40,9750,100,9752,55,9756,55,
9756,1,9852,1,9854,1976991,9855,320000,9855,0,9847,960000,9849,1958400,9850,960000,9852,1958400,9848,55,9850,50,9852,55,9854,100,
9854,1,9953,1,9956,2036973,9956,320000,9957,0,9947,960000,9949,1958400,9951,960000,9954,1958400,9949,45,9951,55,9952,66,9956,100,
9956,1,10053,1,10055,1813411,10056,320000,10057,0,10048,960000,10050,1958400,10052,960000,10054,1958400,10049,70,10051,33,10053,55,10055,100,
10055,1,10153,1,10155,1551180,10155,320000,10156,0,10148,960000,10150,1267200,10151,960000,10153,1958400,10149,54,10151,45,10153,37,10155,100,
10155,1,10254,1,10256,1417327,10257,320000,10259,0,10248,960000,10250,960000,10252,960000,10254,1958400,10250,42,10252,69,10253,60,10255,90,
10256,1,10354,1,10356,2640253,10356,320000,10357,0,10349,1958400,10351,1958400,10352,960000,10354,1958400,10350,80,10352,42,10354,33,10356,100,
10356,1,10454,1,10457,2200891,10458,320000,10459,0,10449,1958400,10451,1958400,10453,960000,10455,1958400,10450,14,10452,66,10454,54,10457,100,
10457,1,10555,1,10556,1602521,10557,320000,10558,0,10549,1267200,10551,960000,10553,960000,10555,1958400,10551,61,10552,28,10554,55,10556,100,
10557,1,10655,1,10656,1609670,10658,320000,10659,0,10650,1267200,10651,960000,10653,960000,10655,1958400,10651,54,10653,30,10654,70,10656,100,
10656,1,10755,1,10757,1473682,10758,320000,10759,0,10750,960000,10752,960000,10754,960000,10755,1958400,10751,37,10753,44,10755,63,10757,100,
10758,1,10855,1,10857,1867994,10858,320000,10858,0,10850,1958400,10852,960000,10854,960000,10856,1958400,10852,40,10853,80,10855,33,10857,100,
10857,1,10956,1,10958,1644190,10959,320000,10960,0,10951,1190400,10952,960000,10954,960000,10956,1958400,10952,66,10954,44,10955,66,10958,100,
10959,1,11056,1,11060,1602515,11061,320000,11062,0,11051,1190400,11053,960000,11054,960000,11058,1958400,11052,66,11054,50,11056,41,11060,100,
11060,1,11156,1,11158,2139331,11159,320000,11160,0,11151,1190400,11153,1958400,11155,960000,11157,1958400,11153,77,11154,55,11156,80,11158,90,
11158,1,11256,1,11258,2467899,11259,320000,11259,0,11252,1958400,11253,1958400,11255,960000,11257,1958400,11253,44,11254,61,11256,44,11258,100,
11258,1,11357,1,11359,1929640,11359,320000,11360,0,11352,1190400,11354,1958400,11355,960000,11357,1958400,11353,42,11355,40,11356,70,11358,100,
11359,1,11457,1,11459,2165706,11460,320000,11460,0,11452,1036800,11454,1958400,11456,960000,11458,1958400,11453,64,11455,63,11457,50,11459,100,
11459,1,11558,1,11560,1635991,11561,320000,11561,0,11553,960000,11554,1267200,11556,960000,11559,1958400,11554,54,11556,54,11558,58,11560,100,
11560,1,11658,1,11660,1502196,11661,320000,11661,0,11653,960000,11654,960000,11656,960000,11658,1958400,11654,44,11656,63,11658,50,11660,100,
11660,1,11758,1,11760,1596513,11761,320000,11761,0,11753,960000,11755,960000,11757,960000,11759,1958400,11755,58,11756,62,11758,80,11760,100,
11760,1,11858,1,11860,1506583,11861,320000,11861,0,11853,960000,11855,960000,11857,960000,11859,1958400,11855,33,11856,54,11858,72,11860,100,
11860,1,11959,1,11961,1995889,11962,320000,11962,0,11954,960000,11956,1958400,11957,960000,11959,1958400,11955,37,11957,66,11959,50,11961,90,
11961,1,12059,1,12061,2540872,12062,320000,12062,0,12054,1958400,12056,1958400,12058,960000,12059,1958400,12056,60,12057,66,12059,72,12061,80,
12061,1,12157,1,12159,1931460,12159,320000,12159,0,12154,1958400,12155,1497600,12156,1958400,12158,1958400,12155,12,12156,40,12157,33,12158,100,
12159,1,12258,1,12259,2735098,12259,320000,12260,0,12255,1958400,12256,1267200,12257,1958400,12258,1958400,12255,50,12256,63,12258,63,12259,100,
12259,1,12360,1,12362,1753721,12362,320000,12363,0,12355,1728000,12357,960000,12358,960000,12360,1958400,12356,40,12358,62,12359,50,12361,100,
12362,1,12460,1,12462,1429814,12463,320000,12463,0,12455,960000,12457,960000,12459,960000,12461,1958400,12457,63,12458,16,12460,45,12462,100,
12462,1,12560,1,12563,1916249,12564,320000,12565,0,12556,1958400,12557,960000,12559,960000,12561,1958400,12557,40,12558,80,12560,55,12563,100,
12563,1,12661,1,12663,1711755,12663,320000,12664,0,12656,1958400,12658,960000,12659,960000,12661,1958400,12657,28,12659,50,12660,55,12662,100,
12663,1,12761,1,12764,1508776,12765,320000,12766,0,12756,960000,12758,960000,12760,960000,12762,1958400,12758,40,12759,66,12761,54,12763,100,
12764,1,12860,1,12861,2111466,12862,320000,12862,0,12857,1958400,12858,960000,12859,960000,12860,1958400,12857,100,12859,50,12860,37,12861,66,
12861,1,12960,1,12961,2764351,12961,320000,12962,0,12957,1958400,12958,1958400,12959,1958400,12960,1958400,12958,53,12959,60,12960,66,12961,60,
12961,1,13060,1,13061,1273409,13061,320000,13062,0,13057,1958400,13058,1958400,13059,1958400,13060,1958400,13058,0,13059,100,13060,0,13061,10,
13061,1,13163,1,13165,1823488,13165,320000,13166,0,13158,1958400,13159,1958400,13161,1036800,13163,960000,13159,60,13161,72,13163,75,13165,44,
13165,1,13263,1,13265,2347766,13265,320000,13267,0,13258,1958400,13260,1958400,13262,1958400,13264,960000,13259,50,13261,41,13263,100,13265,63,
13265,1,13361,1,13362,2710362,13363,320000,13363,0,13358,1728000,13360,1497600,13361,1958400,13362,1958400,13359,54,13360,50,13361,100,13362,66,
13363,1,13462,1,13463,1874744,13463,320000,13464,0,13459,960000,13460,960000,13461,1958400,13462,1958400,13460,37,13461,58,13462,100,13463,44,
13463,1,13565,1,13568,1528517,13569,320000,13569,0,13559,960000,13561,960000,13563,1958400,13566,960000,13561,88,13563,41,13565,100,13568,40,
13568,1,13663,1,13664,2825428,13664,320000,13665,0,13660,960000,13661,1958400,13662,1958400,13663,1958400,13660,70,13662,100,13663,50,13664,81,
13664,1,13765,1,13767,1971587,13767,320000,13768,0,13760,960000,13762,1958400,13763,1958400,13765,1036800,13761,77,13763,100,13764,42,13766,60,
13767,1,13863,1,13865,3203543,13865,320000,13866,0,13860,1958400,13861,1958400,13862,1958400,13864,1958400,13861,63,13862,100,13863,42,13865,72,
13865,1,13966,1,13968,1542272,13969,320000,13969,0,13960,1958400,13962,1958400,13964,1958400,13966,960000,13962,0,13964,100,13966,27,13968,33,
13968,1,14064,1,14066,2729678,14066,320000,14067,0,14061,1958400,14062,1958400,14063,1958400,14065,0,14061,70,14063,100,14064,66,14066,0,
14066,1,14164,1,14165,2269805,14165,320000,14166,0,14161,1728000,14162,1958400,14163,1728000,14164,0,14162,50,14163,100,14164,77,14165,0,
14165,1,14264,1,14265,2310868,14265,320000,14266,0,14261,1958400,14262,1958400,14263,1267200,14265,0,14262,83,14263,100,14264,45,14265,0,
14265,1,14365,1,14366,2125029,14366,320000,14367,0,14362,1958400,14363,1958400,14364,1267200,14365,0,14362,55,14363,100,14364,77,14365,0,
14366,1,14465,1,14466,769171,14466,320000,14466,0,14462,1958400,14463,1958400,14464,960000,14465,0,14463,11,14464,40,14465,81,14466,0,
14466,1,14567,1,14569,2406063,14570,320000,14570,0,14563,1958400,14564,1958400,14565,1958400,14569,0,14564,50,14565,58,14567,100,14569,0,
14569,1,14666,1,14667,2852678,14668,320000,14668,0,14663,1958400,14664,1958400,14665,1958400,14667,960000,14664,70,14665,70,14666,100,14667,35,
14668,1,14766,1,14767,2179969,14768,320000,14768,0,14763,1958400,14764,1958400,14765,1958400,14766,960000,14764,28,14765,50,14766,100,14767,55,
14767,1,14866,1,14867,1828178,14867,320000,14868,0,14863,1958400,14864,1958400,14865,1958400,14867,0,14864,36,14865,22,14866,100,14867,0,
14867,1,14969,1,14971,2555164,14971,320000,14972,0,14964,1728000,14965,1036800,14967,1958400,14969,1958400,14965,75,14967,83,14968,100,14970,45,
14971,1,15069,1,15071,1662912,15072,320000,15073,0,15064,1497600,15066,960000,15068,1958400,15070,1497600,15065,28,15067,54,15069,100,15071,33,
15071,1,15170,1,15171,1495616,15172,320000,15173,0,15165,960000,15166,960000,15168,1958400,15170,960000,15166,55,15168,66,15169,100,15171,33,
15172,1,15271,1,15273,1265896,15274,320000,15275,0,15265,960000,15267,960000,15268,1958400,15271,960000,15266,63,15268,55,15270,75,15273,63,
15273,1,15370,1,15372,1295761,15373,320000,15373,0,15365,960000,15367,960000,15369,1958400,15371,960000,15367,63,15368,30,15370,81,15372,70,
15372,1,15471,1,15473,2023812,15474,320000,15475,0,15466,960000,15468,960000,15470,1958400,15472,1958400,15467,42,15469,63,15471,55,15473,100,
15473,1,15569,1,15570,3330678,15571,320000,15571,0,15566,1958400,15567,1958400,15568,1958400,15570,1958400,15567,77,15568,100,15569,66,15570,45,
15571,1,15670,1,15671,2764351,15671,320000,15672,0,15666,1958400,15667,1958400,15668,1958400,15670,1958400,15667,44,15668,100,15669,33,15671,62,
15671,1,15770,1,15772,1969134,15772,320000,15772,0,15767,1497600,15768,1958400,15769,1497600,15771,1497600,15768,40,15769,100,15770,30,15771,58,
15772,1,15873,1,15875,1686572,15875,320000,15876,0,15867,1497600,15869,1958400,15871,1497600,15873,960000,15868,50,15870,100,15873,22,15875,33,
15875,1,15973,1,15976,1495616,15977,320000,15977,0,15968,960000,15970,1958400,15971,960000,15974,960000,15969,50,15971,100,15973,54,15976,50,
15976,1,16074,1,16076,2400491,16077,320000,16078,0,16068,960000,16070,1958400,16071,1958400,16075,960000,16069,75,16071,100,16073,80,16076,70,
16077,1,16174,1,16176,2023222,16176,320000,16178,0,16168,960000,16170,1958400,16172,1958400,16174,960000,16170,50,16172,100,16173,54,16175,60,
16176,1,16274,1,16276,1610350,16276,320000,16277,0,16268,960000,16270,1958400,16272,1958400,16274,960000,16270,72,16272,100,16273,16,16276,50,
16276,1,16372,1,16373,3514127,16373,320000,16374,0,16369,1958400,16370,1958400,16371,1497600,16372,1958400,16369,80,16371,100,16372,80,16373,80,
16373,1,16472,1,16473,2291372,16474,320000,16474,0,16469,1958400,16470,1958400,16471,1267200,16472,1958400,16470,12,16471,100,16472,70,16473,60,
16473,1,16574,1,16576,1726568,16577,320000,16577,0,16569,1267200,16571,1958400,16573,1267200,16575,960000,16571,40,16572,100,16574,60,16576,63,
16576,1,16673,1,16674,2380246,16674,320000,16675,0,16670,960000,16671,1958400,16672,1958400,16673,1958400,16670,62,16672,50,16673,100,16674,44,
16674,1,16775,1,16777,1636588,16777,320000,16778,0,16770,960000,16772,1958400,16773,1958400,16775,960000,16771,22,16773,27,16775,100,16776,54,
16777,1,16875,1,16877,2393997,16877,320000,16878,0,16870,1958400,16872,1958400,16874,1958400,16876,960000,16872,40,16873,55,16875,100,16877,63,
16877,1,16975,1,16977,2374256,16977,320000,16978,0,16971,1958400,16972,1958400,16974,1958400,16976,960000,16972,50,16973,45,16975,100,16977,54,
16977,1,17076,1,17078,2276227,17079,320000,17080,0,17071,1958400,17073,1958400,17075,1958400,17077,960000,17072,57,17074,28,17076,100,17078,62,
17078,1,17174,1,17175,3654294,17176,320000,17176,0,17171,1958400,17172,1958400,17173,1958400,17175,1958400,17172,63,17173,66,17174,100,17175,87,
17175,1,17274,1,17276,2845255,17276,320000,17277,0,17271,1958400,17273,1958400,17274,1958400,17275,1958400,17272,33,17273,63,17274,100,17276,50,
17276,1,17376,1,17377,2196312,17377,320000,17378,0,17372,1497600,17373,1728000,17375,1958400,17376,960000,17373,54,17374,72,17375,100,17377,30,
17377,1,17476,1,17477,1866463,17478,320000,17478,0,17472,1497600,17473,1497600,17475,1958400,17476,960000,17473,50,17474,40,17475,100,17477,63,
17477,1,17577,1,17578,1737479,17579,320000,17580,0,17572,1958400,17574,1497600,17575,1958400,17577,960000,17573,36,17574,22,17576,100,17578,11,
17578,1,17676,1,17677,2689520,17677,320000,17678,0,17673,1958400,17674,1958400,17675,1958400,17676,960000,17673,45,17674,75,17676,100,17677,66,
